time,iteration,cost, 
3.41684,88,4.39878, 
3.4302,89,4.39878, 
3.44725,90,4.39878, 
3.50636,91,4.39878, 
3.5489,92,4.39878, 
3.58653,93,4.39878, 
3.60018,94,4.39878, 
3.62547,95,4.39878, 
3.66413,96,4.39878, 
3.68989,97,4.39878, 
3.75669,98,4.39878, 
3.83884,99,4.39878, 
3.91606,100,4.39878, 
3.97007,101,4.39878, 
4.02009,102,4.39878, 
4.0491,103,4.39878, 
4.11764,104,4.39878, 
4.17338,105,4.39878, 
4.22106,106,4.39878, 
4.26631,107,4.39878, 
4.3858,108,4.39878, 
4.49274,109,4.39878, 
4.57437,110,4.39878, 
4.62171,111,4.39878, 
4.64402,112,4.39878, 
4.71252,113,4.39878, 
4.75612,114,4.39878, 
4.78598,115,4.39878, 
4.80506,116,4.39878, 
4.83992,117,4.39878, 
4.88736,118,4.39878, 
4.94613,119,4.39878, 
5.03301,120,4.39878, 
5.08332,121,4.39878, 
5.14391,122,4.39878, 
5.20196,123,4.39878, 
5.28255,124,4.39878, 
5.31961,125,4.39878, 
5.35419,126,4.39878, 
5.4012,127,4.39878, 
5.42248,128,4.39878, 
5.46708,129,4.39878, 
5.52834,130,4.39878, 
5.53348,131,4.39878, 
5.55659,132,4.39878, 
5.58157,133,4.39878, 
5.61504,134,4.39878, 
5.66748,135,4.39878, 
5.68104,136,4.39878, 
5.7408,137,4.39878, 
5.8001,138,4.39878, 
5.8802,139,4.39878, 
5.93163,140,4.39878, 
5.93598,141,4.39878, 
5.9916,142,4.39878, 
6.04897,143,4.39878, 
6.09754,144,4.39878, 
6.12567,145,4.39878, 
6.14399,146,4.39878, 
6.16651,147,4.39878, 
6.23351,148,4.39878, 
6.3245,149,4.39878, 
6.341,150,4.39878, 
6.44871,151,4.39878, 
6.50446,152,4.39878, 
6.5795,153,4.39878, 
6.59003,154,4.39878, 
6.65965,155,4.39878, 
6.71694,156,4.39878, 
6.77239,157,4.39878, 
6.7955,158,4.39878, 
6.8252,159,4.39878, 
6.84946,160,3.57203, 
6.90979,161,3.57203, 
6.91385,162,3.57203, 
6.98363,163,3.57203, 
7.04391,164,3.57203, 
7.08067,165,3.57203, 
7.14911,166,3.57203, 
7.18128,167,3.57203, 
7.24836,168,3.57203, 
7.31885,169,3.57203, 
7.37897,170,3.57203, 
7.47375,171,3.57203, 
7.52757,172,3.57203, 
7.59162,173,3.57203, 
7.60586,174,3.57203, 
7.64832,175,3.57203, 
7.71593,176,3.57203, 
7.74514,177,3.57203, 
7.82406,178,3.57203, 
7.89294,179,3.57203, 
7.96172,180,3.57203, 
8.02956,181,3.57203, 
8.09321,182,3.57203, 
8.10709,183,3.57203, 
8.18783,184,3.57203, 
8.26985,185,3.57203, 
8.35551,186,3.57203, 
8.39054,187,3.57203, 
8.47763,188,3.57203, 
8.51983,189,3.57203, 
8.57152,190,3.57203, 
8.6274,191,3.57203, 
8.70976,192,3.57203, 
8.77414,193,3.57203, 
8.85712,194,3.57203, 
8.88862,195,3.57203, 
8.92763,196,3.57203, 
8.99565,197,3.57203, 
9.01435,198,3.57203, 
9.1107,199,3.57203, 
9.16545,200,3.57203, 
9.24725,201,3.57203, 
9.29833,202,3.57203, 
9.39194,203,3.57203, 
9.45304,204,3.57203, 
9.5088,205,3.57203, 
9.54519,206,3.57203, 
9.60078,207,3.57203, 
9.64357,208,3.57203, 
9.71922,209,3.57203, 
9.75497,210,3.57203, 
9.80333,211,3.57203, 
9.86138,212,3.57203, 
9.97146,213,3.57203, 
10.0025,214,3.57203, 
10.1017,215,3.57203, 
10.1525,216,3.57203, 
10.2542,217,3.57203, 
10.2825,218,3.57203, 
10.382,219,3.57203, 
10.4418,220,3.57203, 
10.4592,221,3.57203, 
10.5086,222,3.57203, 
10.5256,223,3.57203, 
10.5961,224,3.57203, 
10.6748,225,3.57203, 
10.7185,226,3.57203, 
10.7618,227,3.57203, 
10.81,228,3.57203, 
10.8498,229,3.57203, 
10.8974,230,3.57203, 
10.9778,231,3.57203, 
11.0134,232,3.57203, 
11.0375,233,3.57203, 
11.0762,234,3.57203, 
11.1825,235,3.57203, 
11.1908,236,3.57203, 
11.2549,237,3.57203, 
11.3397,238,3.57203, 
11.413,239,3.57203, 
11.4473,240,3.57203, 
11.5147,241,3.57203, 
11.5636,242,3.57203, 
11.6095,243,3.57203, 
11.7102,244,3.57203, 
11.7759,245,3.57203, 
11.8388,246,3.57203, 
11.8835,247,3.57203, 
11.9311,248,3.57203, 
11.9797,249,3.57203, 
12.0869,250,3.57203, 
12.2041,251,3.57203, 
12.3114,252,3.57203, 
12.3801,253,3.57203, 
12.4975,254,3.57203, 
12.5314,255,3.57203, 
12.5796,256,3.57203, 
12.6532,257,3.57203, 
12.715,258,3.57203, 
12.768,259,3.57203, 
12.838,260,3.57203, 
12.8991,261,3.57203, 
12.969,262,3.57203, 
13.04,263,3.57203, 
13.0986,264,3.57203, 
13.1728,265,3.57203, 
13.2796,266,3.57203, 
13.3628,267,3.57203, 
13.3848,268,3.57203, 
13.4557,269,3.57203, 
13.5125,270,3.57203, 
13.5661,271,3.57203, 
13.6309,272,3.57203, 
13.6637,273,3.57203, 
13.7796,274,3.57203, 
13.8313,275,3.57203, 
13.9027,276,3.57203, 
13.9333,277,3.57203, 
13.9885,278,3.57203, 
14.0545,279,3.57203, 
14.0667,280,3.57203, 
14.1182,281,3.57203, 
14.1725,282,3.57203, 
14.2236,283,3.57203, 
14.2663,284,3.57203, 
14.3651,285,3.57203, 
14.4347,286,3.57203, 
14.487,287,3.57203, 
14.5279,288,3.57203, 
14.6372,289,3.57203, 
14.6931,290,3.57203, 
14.7451,291,3.57203, 
14.7709,292,3.57203, 
14.8439,293,3.57203, 
14.8733,294,3.57203, 
14.9301,295,3.57203, 
14.9705,296,3.57203, 
15.0521,297,3.57203, 
15.0868,298,3.57203, 
15.147,299,3.57203, 
15.2282,300,3.57203, 
15.2559,301,3.57203, 
15.3439,302,3.57203, 
15.4486,303,3.57203, 
15.4865,304,3.57203, 
15.6096,305,3.57203, 
15.721,306,3.57203, 
15.7689,307,3.57203, 
15.8128,308,3.57203, 
15.8457,309,3.57203, 
15.8846,310,3.57203, 
15.9656,311,3.57203, 
16.0343,312,3.57203, 
16.1047,313,3.57203, 
16.1759,314,3.57203, 
16.2552,315,3.57203, 
16.3502,316,3.57203, 
16.4186,317,3.57203, 
16.4625,318,3.57203, 
16.5326,319,3.57203, 
16.5767,320,3.57203, 
16.6317,321,3.57203, 
16.702,322,3.57203, 
16.7758,323,3.57203, 
16.8195,324,3.57203, 
16.9117,325,3.57203, 
16.9628,326,3.57203, 
17.035,327,3.57203, 
17.0869,328,3.57203, 
17.1401,329,3.57203, 
17.2031,330,3.57203, 
17.2597,331,3.57203, 
17.2821,332,3.57203, 
17.3191,333,3.57203, 
17.3747,334,3.57203, 
17.4884,335,3.57203, 
17.507,336,3.57203, 
17.5429,337,3.57203, 
17.5834,338,3.57203, 
17.6426,339,3.57203, 
17.7012,340,3.57203, 
17.7736,341,3.57203, 
17.8261,342,3.57203, 
17.8868,343,3.57203, 
17.9591,344,3.57203, 
18.0217,345,3.57203, 
18.0874,346,3.57203, 
18.1663,347,3.57203, 
18.2441,348,3.57203, 
18.3036,349,3.57203, 
18.3795,350,3.57203, 
18.4449,351,3.57203, 
18.4606,352,3.57203, 
18.5278,353,3.57203, 
18.6324,354,3.57203, 
18.7448,355,3.57203, 
18.7946,356,3.57203, 
18.8683,357,3.57203, 
18.9357,358,3.57203, 
19.0511,359,3.57203, 
19.1155,360,3.57203, 
19.1948,361,3.57203, 
19.2541,362,3.57203, 
19.3573,363,3.57203, 
19.3894,364,3.57203, 
19.4347,365,3.57203, 
19.4797,366,3.57203, 
19.5464,367,3.57203, 
19.6174,368,3.57203, 
19.7638,369,3.57203, 
19.8861,370,3.57203, 
19.8922,371,3.57203, 
19.9155,372,3.57203, 
19.9907,373,3.57203, 
20.0934,374,3.57203, 
20.1596,375,3.57203, 
20.222,376,3.57203, 
20.2999,377,3.57203, 
20.3383,378,3.57203, 
20.3685,379,3.57203, 
20.5079,380,3.57203, 
20.533,381,3.57203, 
20.6336,382,3.57203, 
20.6607,383,3.57203, 
20.7315,384,3.57203, 
20.8109,385,3.57203, 
20.847,386,3.57203, 
20.8611,387,3.57203, 
20.903,388,3.57203, 
20.9442,389,3.57203, 
20.9816,390,3.57203, 
21.0544,391,3.57203, 
21.1058,392,3.57203, 
21.1678,393,3.57203, 
21.2314,394,3.57203, 
21.2859,395,3.57203, 
21.3724,396,3.57203, 
21.4196,397,3.57203, 
21.4707,398,3.57203, 
21.6004,399,3.57203, 
21.7054,400,3.57203, 
21.8041,401,3.57203, 
21.8489,402,3.57203, 
21.9656,403,3.57203, 
22.0271,404,3.57203, 
22.0407,405,3.57203, 
22.115,406,3.57203, 
22.168,407,3.57203, 
22.2567,408,3.57203, 
22.2905,409,3.57203, 
22.3121,410,3.57203, 
22.3381,411,3.57203, 
22.4015,412,3.57203, 
22.4573,413,3.57203, 
22.5651,414,3.57203, 
22.6218,415,3.57203, 
22.6951,416,3.57203, 
22.7521,417,3.57203, 
22.792,418,3.57203, 
22.8419,419,3.57203, 
22.9471,420,3.57203, 
22.9934,421,3.57203, 
23.0364,422,3.57203, 
23.0939,423,3.57203, 
23.1377,424,3.57203, 
23.269,425,3.57203, 
23.3547,426,3.57203, 
23.4143,427,3.57203, 
23.4354,428,3.57203, 
23.4856,429,3.57203, 
23.5721,430,3.57203, 
23.6102,431,3.57203, 
23.6622,432,3.57203, 
23.7663,433,3.57203, 
23.8498,434,3.57203, 
23.9465,435,3.57203, 
24.0702,436,3.57203, 
24.171,437,3.57203, 
24.2445,438,3.57203, 
24.2925,439,3.57203, 
24.3806,440,3.57203, 
24.4116,441,3.57203, 
24.4732,442,3.57203, 
24.5977,443,3.57203, 
24.6892,444,3.57203, 
24.7605,445,3.57203, 
24.7868,446,3.57203, 
24.841,447,3.57203, 
24.9486,448,3.57203, 
25.0228,449,3.57203, 
25.0577,450,3.57203, 
25.1199,451,3.57203, 
25.2044,452,3.57203, 
25.2308,453,3.57203, 
25.267,454,3.57203, 
25.3109,455,3.57203, 
25.3694,456,3.57203, 
25.4316,457,3.57203, 
25.5395,458,3.57203, 
25.6629,459,3.57203, 
25.6878,460,3.57203, 
25.7172,461,3.57203, 
25.772,462,3.57203, 
25.8957,463,3.57203, 
25.9562,464,3.57203, 
25.9747,465,3.57203, 
26.0261,466,3.57203, 
26.0535,467,3.57203, 
26.0719,468,3.57203, 
26.1604,469,3.57203, 
26.2435,470,3.57203, 
26.3393,471,3.57203, 
26.4053,472,3.57203, 
26.472,473,3.57203, 
26.5635,474,3.57203, 
26.6278,475,3.57203, 
26.7006,476,3.57203, 
26.7372,477,3.57203, 
26.8223,478,3.57203, 
26.8903,479,3.57203, 
26.9538,480,3.57203, 
26.9989,481,3.57203, 
27.0196,482,3.57203, 
27.1043,483,3.57203, 
27.1841,484,3.57203, 
27.3028,485,3.57203, 
27.3527,486,3.57203, 
27.3928,487,3.57203, 
27.4985,488,3.57203, 
27.5869,489,3.57203, 
27.5961,490,3.57203, 
27.7156,491,3.57203, 
27.7775,492,3.57203, 
27.8601,493,3.57203, 
27.9711,494,3.57203, 
28.0494,495,3.57203, 
28.11,496,3.57203, 
28.1248,497,3.57203, 
28.1683,498,3.57203, 
28.289,499,3.57203, 
28.306,500,3.57203, 
28.3253,501,3.57203, 
28.424,502,3.57203, 
28.4594,503,3.57203, 
28.4627,504,3.57203, 
28.5211,505,3.57203, 
28.5648,506,3.57203, 
28.6428,507,3.57203, 
28.7703,508,3.57203, 
28.888,509,3.57203, 
28.9685,510,3.57203, 
29.0574,511,3.57203, 
29.1009,512,3.57203, 
29.1614,513,3.57203, 
29.181,514,3.57203, 
29.213,515,3.57203, 
29.2911,516,3.57203, 
29.3419,517,3.57203, 
29.4195,518,3.57203, 
29.4583,519,3.57203, 
29.4933,520,3.57203, 
29.5781,521,3.57203, 
29.6743,522,3.57203, 
29.7272,523,3.57203, 
29.8178,524,3.57203, 
29.9048,525,3.57203, 
29.9154,526,3.57203, 
29.9977,527,3.57203, 
30.153,528,3.57203, 
30.2045,529,3.57203, 
30.2715,530,3.57203, 
30.3752,531,3.57203, 
30.4082,532,3.57203, 
30.4969,533,3.57203, 
30.5239,534,3.57203, 
30.5684,535,3.57203, 
30.6239,536,3.57203, 
30.6538,537,3.57203, 
30.7032,538,3.57203, 
30.7809,539,3.57203, 
30.8145,540,3.57203, 
30.8473,541,3.57203, 
30.9113,542,3.57203, 
30.925,543,3.57203, 
30.9954,544,3.57203, 
31.0706,545,3.57203, 
31.1525,546,3.57203, 
31.2058,547,3.57203, 
31.2937,548,3.57203, 
31.3261,549,3.57203, 
31.3989,550,3.57203, 
31.4327,551,3.57203, 
31.5047,552,3.57203, 
31.5618,553,3.57203, 
31.6327,554,3.57203, 
31.6698,555,3.57203, 
31.7777,556,3.57203, 
31.8432,557,3.57203, 
31.9542,558,3.57203, 
32.0662,559,3.57203, 
32.1341,560,3.57203, 
32.1858,561,3.57203, 
32.2373,562,3.57203, 
32.2738,563,3.57203, 
32.3797,564,3.57203, 
32.4317,565,3.57203, 
32.4688,566,3.57203, 
32.5021,567,3.57203, 
32.5672,568,3.57203, 
32.6336,569,3.57203, 
32.7187,570,3.57203, 
32.8355,571,3.57203, 
32.9105,572,3.57203, 
32.9573,573,3.57203, 
33.0092,574,3.57203, 
33.0941,575,3.57203, 
33.1612,576,3.57203, 
33.2007,577,3.57203, 
33.2865,578,3.57203, 
33.3895,579,3.57203, 
33.4582,580,3.57203, 
33.5289,581,3.57203, 
33.6914,582,3.57203, 
33.7071,583,3.57203, 
33.75,584,3.57203, 
33.8188,585,3.57203, 
33.9165,586,3.57203, 
33.9955,587,3.57203, 
34.0999,588,3.57203, 
34.1748,589,3.57203, 
34.2378,590,3.57203, 
34.332,591,3.57203, 
34.3817,592,3.57203, 
34.4948,593,3.57203, 
34.5481,594,3.57203, 
34.6237,595,3.57203, 
34.676,596,3.57203, 
34.7524,597,3.57203, 
34.8352,598,3.57203, 
34.8961,599,3.57203, 
34.9863,600,3.57203, 
35.0614,601,3.57203, 
35.1226,602,3.57203, 
35.2141,603,3.57203, 
35.3014,604,3.57203, 
35.4152,605,3.57203, 
35.5344,606,3.57203, 
35.6163,607,3.57203, 
35.7126,608,3.57203, 
35.8047,609,3.57203, 
35.8937,610,3.57203, 
35.9395,611,3.57203, 
36.0256,612,3.57203, 
36.1111,613,3.57203, 
36.1923,614,3.57203, 
36.2676,615,3.57203, 
36.305,616,3.57203, 
36.3483,617,3.57203, 
36.398,618,3.57203, 
36.4517,619,3.57203, 
36.5483,620,3.57203, 
36.6004,621,3.57203, 
36.6614,622,3.57203, 
36.6878,623,3.57203, 
36.7802,624,3.57203, 
36.8145,625,3.57203, 
36.8954,626,3.57203, 
37.0462,627,3.57203, 
37.1503,628,3.57203, 
37.2523,629,3.57203, 
37.2626,630,3.57203, 
37.3318,631,3.57203, 
37.4154,632,3.57203, 
37.4808,633,3.57203, 
37.5079,634,3.57203, 
37.5636,635,3.57203, 
37.6933,636,3.57203, 
37.7622,637,3.57203, 
37.8097,638,3.57203, 
37.8515,639,3.57203, 
37.881,640,3.57203, 
37.9491,641,3.57203, 
38.0409,642,3.57203, 
38.1166,643,3.57203, 
38.1777,644,3.57203, 
38.2715,645,3.57203, 
38.3399,646,3.57203, 
38.4044,647,3.57203, 
38.477,648,3.57203, 
38.5442,649,3.57203, 
38.5785,650,3.57203, 
38.6529,651,3.57203, 
38.7713,652,3.57203, 
38.8615,653,3.57203, 
38.9005,654,3.57203, 
38.9625,655,3.57203, 
39.0278,656,3.57203, 
39.0741,657,3.57203, 
39.1733,658,3.57203, 
39.2502,659,3.57203, 
39.328,660,3.57203, 
39.4286,661,3.57203, 
39.5447,662,3.57203, 
39.6,663,3.57203, 
39.69,664,3.57203, 
39.7409,665,3.57203, 
39.795,666,3.57203, 
39.907,667,3.57203, 
39.9642,668,3.57203, 
40.0497,669,3.57203, 
40.1147,670,3.57203, 
40.1969,671,3.57203, 
40.285,672,3.57203, 
40.3799,673,3.57203, 
40.4221,674,3.57203, 
40.4677,675,3.57203, 
40.48,676,3.57203, 
40.5073,677,3.57203, 
40.5441,678,3.57203, 
40.6297,679,3.57203, 
40.7034,680,3.57203, 
40.8172,681,3.57203, 
40.9415,682,3.57203, 
41.0061,683,3.57203, 
41.0899,684,3.57203, 
41.1745,685,3.57203, 
41.2665,686,3.57203, 
41.3364,687,3.57203, 
41.406,688,3.57203, 
41.4505,689,3.57203, 
41.5505,690,3.57203, 
41.5876,691,3.57203, 
41.6582,692,3.57203, 
41.7162,693,3.57203, 
41.8169,694,3.57203, 
41.9296,695,3.57203, 
42.0376,696,3.57203, 
42.0495,697,3.57203, 
42.128,698,3.57203, 
42.2349,699,3.57203, 
42.3066,700,3.57203, 
42.3416,701,3.57203, 
42.372,702,3.57203, 
42.4619,703,3.57203, 
42.5426,704,3.57203, 
42.6192,705,3.57203, 
42.6512,706,3.57203, 
42.7072,707,3.57203, 
42.7319,708,3.57203, 
42.8635,709,3.57203, 
42.9103,710,3.57203, 
42.9608,711,3.57203, 
43.0464,712,3.57203, 
43.1311,713,3.57203, 
43.1695,714,3.57203, 
43.2556,715,3.57203, 
43.2775,716,3.57203, 
43.3597,717,3.57203, 
43.4261,718,3.57203, 
43.5196,719,3.57203, 
43.5967,720,3.57203, 
43.6431,721,3.57203, 
43.6941,722,3.57203, 
43.7963,723,3.57203, 
43.8551,724,3.57203, 
43.8931,725,3.57203, 
43.9526,726,3.57203, 
44.0648,727,3.57203, 
44.1168,728,3.57203, 
44.1686,729,3.57203, 
44.2006,730,3.57203, 
44.287,731,3.57203, 
44.3505,732,3.57203, 
44.4121,733,3.57203, 
44.5079,734,3.57203, 
44.5743,735,3.57203, 
44.6034,736,3.57203, 
44.6397,737,3.57203, 
44.6849,738,3.57203, 
44.74,739,3.57203, 
44.8845,740,3.57203, 
45.009,741,3.57203, 
45.0501,742,3.57203, 
45.1994,743,3.57203, 
45.259,744,3.57203, 
45.3153,745,3.57203, 
45.3653,746,3.57203, 
45.4711,747,3.57203, 
45.5873,748,3.57203, 
45.6855,749,3.57203, 
45.7542,750,3.57203, 
45.7736,751,3.57203, 
45.8397,752,3.57203, 
45.8914,753,3.57203, 
45.9056,754,3.57203, 
45.9558,755,3.57203, 
45.9975,756,3.57203, 
46.0646,757,3.57203, 
46.1115,758,3.57203, 
46.1911,759,3.57203, 
46.2768,760,3.57203, 
46.3758,761,3.57203, 
46.4965,762,3.57203, 
46.5322,763,3.57203, 
46.5897,764,3.57203, 
46.663,765,3.57203, 
46.7004,766,3.57203, 
46.7563,767,3.57203, 
46.8158,768,3.57203, 
46.8716,769,3.57203, 
46.9895,770,3.57203, 
46.9958,771,3.57203, 
47.0164,772,3.57203, 
47.0958,773,3.57203, 
47.1357,774,3.57203, 
47.1645,775,3.57203, 
47.2342,776,3.57203, 
47.3009,777,3.57203, 
47.3516,778,3.57203, 
47.4262,779,3.57203, 
47.4811,780,3.57203, 
47.4993,781,3.57203, 
47.5394,782,3.57203, 
47.6031,783,3.57203, 
47.6947,784,3.57203, 
47.756,785,3.57203, 
47.7978,786,3.57203, 
47.9299,787,3.57203, 
47.9572,788,3.57203, 
48.0395,789,3.57203, 
48.0626,790,3.57203, 
48.1021,791,3.57203, 
48.1696,792,3.57203, 
48.2568,793,3.57203, 
48.3259,794,3.57203, 
48.4594,795,3.57203, 
48.5589,796,3.57203, 
48.6662,797,3.57203, 
48.7265,798,3.57203, 
48.7903,799,3.57203, 
48.877,800,3.57203, 
48.9684,801,3.57203, 
49.0291,802,3.57203, 
49.0873,803,3.57203, 
49.144,804,3.57203, 
49.2337,805,3.57203, 
49.3024,806,3.57203, 
49.3927,807,3.57203, 
49.3994,808,3.57203, 
49.4652,809,3.57203, 
49.5649,810,3.57203, 
49.6297,811,3.57203, 
49.6988,812,3.57203, 
49.7985,813,3.57203, 
49.8559,814,3.57203, 
49.9034,815,3.57203, 
49.9509,816,3.57203, 
49.986,817,3.57203, 
50.1019,818,3.57203, 
50.1578,819,3.57203, 
50.2303,820,3.57203, 
50.2757,821,3.57203, 
50.3613,822,3.57203, 
50.4026,823,3.57203, 
50.5407,824,3.57203, 
50.6103,825,3.57203, 
50.7372,826,3.57203, 
50.8328,827,3.57203, 
50.898,828,3.57203, 
51.0085,829,3.57203, 
51.0773,830,3.57203, 
51.2069,831,3.57203, 
51.2525,832,3.57203, 
51.3338,833,3.57203, 
51.4176,834,3.57203, 
51.4361,835,3.57203, 
51.4862,836,3.57203, 
51.572,837,3.57203, 
51.7022,838,3.57203, 
51.7765,839,3.57203, 
51.8025,840,3.57203, 
51.9147,841,3.57203, 
51.952,842,3.57203, 
52.0202,843,3.57203, 
52.13,844,3.57203, 
52.2059,845,3.57203, 
52.2789,846,3.57203, 
52.339,847,3.57203, 
52.3883,848,3.57203, 
52.4647,849,3.57203, 
52.5038,850,3.57203, 
52.5469,851,3.57203, 
52.6088,852,3.57203, 
52.6224,853,3.57203, 
52.657,854,3.57203, 
52.7878,855,3.57203, 
52.8248,856,3.57203, 
52.9052,857,3.57203, 
52.9914,858,3.57203, 
53.0529,859,3.57203, 
53.1561,860,3.57203, 
53.2179,861,3.57203, 
53.3068,862,3.57203, 
53.407,863,3.57203, 
53.4372,864,3.57203, 
53.5149,865,3.57203, 
53.5631,866,3.57203, 
53.5864,867,3.57203, 
53.6487,868,3.57203, 
53.685,869,3.57203, 
53.7561,870,3.57203, 
53.7819,871,3.57203, 
53.8545,872,3.57203, 
53.9111,873,3.57203, 
53.984,874,3.57203, 
54.0674,875,3.57203, 
54.1757,876,3.57203, 
54.2929,877,3.57203, 
54.3277,878,3.57203, 
54.4426,879,3.57203, 
54.4736,880,3.57203, 
54.5406,881,3.57203, 
54.5995,882,3.57203, 
54.6395,883,3.57203, 
54.6975,884,3.57203, 
54.7363,885,3.57203, 
54.8137,886,3.57203, 
54.8413,887,3.57203, 
54.8928,888,3.57203, 
54.9731,889,3.57203, 
55.0159,890,3.57203, 
55.0847,891,3.57203, 
55.129,892,3.57203, 
55.1789,893,3.57203, 
55.2365,894,3.57203, 
55.335,895,3.57203, 
55.4822,896,3.57203, 
55.5724,897,3.57203, 
55.6492,898,3.57203, 
55.685,899,3.57203, 
55.7129,900,3.57203, 
55.7498,901,3.57203, 
55.828,902,3.57203, 
55.8749,903,3.57203, 
55.9951,904,3.57203, 
56.0821,905,3.57203, 
56.1163,906,3.57203, 
56.1607,907,3.57203, 
56.2385,908,3.57203, 
56.2969,909,3.57203, 
56.3086,910,3.57203, 
56.3485,911,3.57203, 
56.4571,912,3.57203, 
56.5224,913,3.57203, 
56.5824,914,3.57203, 
56.6081,915,3.57203, 
56.6497,916,3.57203, 
56.7859,917,3.57203, 
56.845,918,3.57203, 
56.8996,919,3.57203, 
56.9565,920,3.57203, 
57.0315,921,3.57203, 
57.0696,922,3.57203, 
57.1329,923,3.57203, 
57.1752,924,3.57203, 
57.2659,925,3.57203, 
57.363,926,3.57203, 
57.4605,927,3.57203, 
57.5711,928,3.57203, 
57.639,929,3.57203, 
57.7223,930,3.57203, 
57.7595,931,3.57203, 
57.8427,932,3.57203, 
57.8985,933,3.57203, 
57.9586,934,3.57203, 
58.0691,935,3.57203, 
58.08,936,3.57203, 
58.1588,937,3.57203, 
58.2398,938,3.57203, 
58.2898,939,3.57203, 
58.4007,940,3.57203, 
58.456,941,3.57203, 
58.5202,942,3.57203, 
58.5983,943,3.57203, 
58.6461,944,3.57203, 
58.7239,945,3.57203, 
58.8011,946,3.57203, 
58.84,947,3.57203, 
58.9,948,3.57203, 
58.9935,949,3.57203, 
59.0678,950,3.57203, 
59.2112,951,3.57203, 
59.2755,952,3.57203, 
59.3118,953,3.57203, 
59.4121,954,3.57203, 
59.5213,955,3.57203, 
59.5548,956,3.57203, 
59.6092,957,3.57203, 
59.6822,958,3.57203, 
59.8151,959,3.57203, 
59.8669,960,3.57203, 
59.991,961,3.57203, 
time,iteration,cost, 
0.0103142,0,21290.6, 
0.0158124,1,21290.6, 
0.0229763,2,21290.6, 
0.0489067,3,21290.6, 
0.0690098,4,21290.6, 
0.0818306,5,17262.1, 
0.119704,6,17262.1, 
0.152983,7,17262.1, 
0.179987,8,16467.4, 
0.213874,9,16467.4, 
0.245432,10,16467.4, 
0.275853,11,16467.4, 
0.308812,12,16467.4, 
0.325619,13,16467.4, 
0.358374,14,16467.4, 
0.383843,15,16467.4, 
0.407625,16,16467.4, 
0.42176,17,16467.4, 
0.460931,18,16467.4, 
0.505235,19,16467.4, 
0.541095,20,12.7077, 
0.592521,21,12.7077, 
0.637913,22,12.7077, 
0.690791,23,12.7077, 
0.75407,24,12.7077, 
0.768227,25,12.7077, 
0.813767,26,12.7077, 
0.850646,27,12.7077, 
0.864798,28,12.7077, 
0.941758,29,12.7077, 
0.97047,30,12.7077, 
1.01417,31,12.7077, 
1.07137,32,12.7077, 
1.11578,33,12.7077, 
1.14667,34,12.7077, 
1.15583,35,12.7077, 
1.20506,36,12.7077, 
1.25711,37,12.7077, 
1.3636,38,12.7077, 
1.40797,39,12.7077, 
