time,iteration,cost, 
1.94323,342,3.78127, 
1.94935,343,3.78127, 
1.95399,344,3.78127, 
1.96095,345,3.78127, 
1.96688,346,3.78127, 
1.97498,347,3.78127, 
1.97507,348,3.78127, 
1.98536,349,3.78127, 
1.99212,350,3.78127, 
1.99221,351,3.78127, 
1.99227,352,3.78127, 
2.00166,353,3.78127, 
2.00174,354,3.78127, 
2.01002,355,3.78127, 
2.01888,356,3.78127, 
2.019,357,3.78127, 
2.02902,358,3.7812, 
2.03643,359,3.7812, 
2.04823,360,3.7812, 
2.05681,361,3.7812, 
2.06222,362,3.7812, 
2.07247,363,3.7812, 
2.07885,364,3.7812, 
2.08889,365,3.7812, 
2.096,366,3.7812, 
2.10344,367,3.7812, 
2.10357,368,3.7812, 
2.12085,369,3.7812, 
2.12624,370,3.7812, 
2.13136,371,3.7812, 
2.13577,372,3.7812, 
2.14266,373,3.7812, 
2.14833,374,3.7812, 
2.14841,375,3.7812, 
2.15338,376,3.7812, 
2.16039,377,3.7812, 
2.16907,378,3.7812, 
2.17559,379,3.7812, 
2.18211,380,3.7812, 
2.19044,381,3.7812, 
2.19051,382,3.7812, 
2.19847,383,3.7812, 
2.20806,384,3.7812, 
2.21751,385,3.7812, 
2.21759,386,3.7812, 
2.21766,387,3.7812, 
2.22387,388,3.7812, 
2.22394,389,3.7812, 
2.23426,390,3.7812, 
2.24089,391,3.7812, 
2.24836,392,3.7812, 
2.25315,393,3.7812, 
2.26129,394,3.7812, 
2.26711,395,3.7812, 
2.27501,396,3.7812, 
2.28222,397,3.7812, 
2.2862,398,3.7812, 
2.29429,399,3.7812, 
2.3007,400,3.7812, 
2.30916,401,3.7812, 
2.31872,402,3.7812, 
2.31878,403,3.7812, 
2.32619,404,3.7812, 
2.33115,405,3.7812, 
2.33955,406,3.7812, 
2.33963,407,3.7812, 
2.33969,408,3.7812, 
2.34805,409,3.7812, 
2.36012,410,3.7812, 
2.3703,411,3.7812, 
2.377,412,3.7812, 
2.38556,413,3.7812, 
2.39276,414,3.7812, 
2.40014,415,3.7812, 
2.41001,416,3.7812, 
2.41829,417,3.7812, 
2.42781,418,3.7812, 
2.43243,419,3.7812, 
2.45403,420,3.7812, 
2.46402,421,3.7812, 
2.47298,422,3.7812, 
2.47305,423,3.7812, 
2.48133,424,3.7812, 
2.49007,425,3.7812, 
2.49679,426,3.7812, 
2.50441,427,3.7812, 
2.51068,428,3.7812, 
2.52136,429,3.7812, 
2.53032,430,3.7812, 
2.53725,431,3.7812, 
2.54364,432,3.7812, 
2.55001,433,3.7812, 
2.55696,434,3.7812, 
2.56912,435,3.7812, 
2.57975,436,3.7812, 
2.59181,437,3.7812, 
2.59844,438,3.7812, 
2.60551,439,3.7812, 
2.61329,440,3.7812, 
2.63112,441,3.7812, 
2.63699,442,3.7812, 
2.63706,443,3.7812, 
2.6457,444,3.7812, 
2.65075,445,3.7812, 
2.65917,446,3.7812, 
2.66652,447,3.7812, 
2.67382,448,3.7812, 
2.68155,449,3.7812, 
2.68684,450,3.7812, 
2.6869,451,3.7812, 
2.69451,452,3.7812, 
2.70122,453,3.7812, 
2.70129,454,3.7812, 
2.71146,455,3.7812, 
2.71858,456,3.7812, 
2.72438,457,3.7812, 
2.80794,458,3.78078, 
2.81498,459,3.78078, 
2.8151,460,3.78078, 
2.8209,461,3.78078, 
2.83224,462,3.78078, 
2.84043,463,3.78078, 
2.84969,464,3.78078, 
2.85814,465,3.78078, 
2.87124,466,3.78078, 
2.87131,467,3.78078, 
2.88518,468,3.78078, 
2.89221,469,3.78078, 
2.89228,470,3.78078, 
2.90081,471,3.78078, 
2.9009,472,3.78078, 
2.90793,473,3.78078, 
2.91427,474,3.78078, 
2.92084,475,3.78078, 
2.9256,476,3.78078, 
2.93235,477,3.78078, 
2.9425,478,3.78078, 
2.95628,479,3.78078, 
2.96432,480,3.78078, 
2.97036,481,3.78078, 
2.97765,482,3.78078, 
2.98624,483,3.78078, 
2.98631,484,3.78078, 
2.99314,485,3.78078, 
3.00525,486,3.78078, 
3.01591,487,3.78078, 
3.02397,488,3.78078, 
3.02406,489,3.78078, 
3.03254,490,3.78078, 
3.03263,491,3.78078, 
3.03273,492,3.78078, 
3.04061,493,3.78078, 
3.04072,494,3.78078, 
3.04802,495,3.78078, 
3.05523,496,3.78078, 
3.06129,497,3.78078, 
3.08006,498,3.78078, 
3.08738,499,3.78078, 
3.09681,500,3.78078, 
3.10483,501,3.78078, 
3.11119,502,3.78078, 
3.1178,503,3.78078, 
3.12907,504,3.78078, 
3.1365,505,3.78078, 
3.14701,506,3.78078, 
3.15444,507,3.78078, 
3.16428,508,3.78078, 
3.16891,509,3.78078, 
3.17591,510,3.78078, 
3.18436,511,3.78078, 
3.19517,512,3.78078, 
3.19527,513,3.78078, 
3.20216,514,3.78078, 
3.21159,515,3.78078, 
3.21991,516,3.78078, 
3.2312,517,3.78078, 
3.23958,518,3.78078, 
3.24654,519,3.78078, 
3.25468,520,3.78078, 
3.26222,521,3.78078, 
3.27224,522,3.78078, 
3.27994,523,3.78078, 
3.28934,524,3.78078, 
3.29878,525,3.78078, 
3.30674,526,3.78078, 
3.31595,527,3.78078, 
3.32877,528,3.78078, 
3.3362,529,3.78078, 
3.344,530,3.78078, 
3.35514,531,3.78078, 
3.36162,532,3.78078, 
3.37477,533,3.78078, 
3.38128,534,3.78078, 
3.38857,535,3.78078, 
3.39731,536,3.78078, 
3.3974,537,3.78078, 
3.39745,538,3.78078, 
3.40432,539,3.78078, 
3.40439,540,3.78078, 
3.41618,541,3.78078, 
3.42501,542,3.78078, 
3.43285,543,3.78078, 
3.44437,544,3.78078, 
3.45429,545,3.78078, 
3.46286,546,3.78078, 
3.46293,547,3.78078, 
3.47516,548,3.78078, 
3.47525,549,3.78078, 
3.48093,550,3.78078, 
3.4898,551,3.78078, 
3.49521,552,3.78078, 
3.50772,553,3.78078, 
3.51992,554,3.78078, 
3.52896,555,3.78078, 
3.53845,556,3.78078, 
3.54615,557,3.78078, 
3.55258,558,3.78078, 
3.55266,559,3.78078, 
3.56342,560,3.78078, 
3.57177,561,3.78078, 
3.58039,562,3.78078, 
3.58047,563,3.78078, 
3.58642,564,3.78078, 
3.59958,565,3.78078, 
3.59966,566,3.78078, 
3.59971,567,3.78078, 
3.60883,568,3.78078, 
3.6195,569,3.78078, 
3.62763,570,3.78078, 
3.63538,571,3.78078, 
3.64139,572,3.78078, 
3.65212,573,3.78078, 
3.66869,574,3.78078, 
3.67656,575,3.78078, 
3.68467,576,3.78078, 
3.69192,577,3.78078, 
3.70189,578,3.78078, 
3.71237,579,3.78078, 
3.71244,580,3.78078, 
3.7125,581,3.78078, 
3.71925,582,3.78078, 
3.72834,583,3.78078, 
3.72843,584,3.78078, 
3.72849,585,3.78078, 
3.74037,586,3.78078, 
3.74045,587,3.78078, 
3.74762,588,3.78078, 
3.75713,589,3.78078, 
3.76314,590,3.78078, 
3.77289,591,3.78078, 
3.78205,592,3.78078, 
3.79155,593,3.78078, 
3.79164,594,3.78078, 
3.80828,595,3.78078, 
3.81567,596,3.78078, 
3.81574,597,3.78078, 
3.82263,598,3.78078, 
3.82924,599,3.78078, 
3.8361,600,3.78078, 
3.84191,601,3.78078, 
3.85827,602,3.78078, 
3.86626,603,3.78078, 
3.86634,604,3.78078, 
3.87517,605,3.78078, 
3.87525,606,3.78078, 
3.88304,607,3.78078, 
3.89429,608,3.78078, 
3.89439,609,3.78078, 
3.90363,610,3.78078, 
3.91178,611,3.78078, 
3.91962,612,3.78078, 
3.91972,613,3.78078, 
3.92625,614,3.78078, 
3.93649,615,3.78078, 
3.94419,616,3.78078, 
3.95787,617,3.78078, 
3.96453,618,3.78078, 
3.97088,619,3.78078, 
3.97921,620,3.78078, 
3.97929,621,3.78078, 
3.99748,622,3.78078, 
4.00294,623,3.78078, 
4.01025,624,3.78078, 
4.01032,625,3.78078, 
4.02034,626,3.78078, 
4.0327,627,3.78078, 
4.0438,628,3.78078, 
4.05021,629,3.78078, 
4.05029,630,3.78078, 
4.06098,631,3.78078, 
4.06109,632,3.78078, 
4.06114,633,3.78078, 
4.06961,634,3.78078, 
4.07929,635,3.78078, 
4.08558,636,3.78078, 
4.09893,637,3.78078, 
4.10465,638,3.78078, 
4.11107,639,3.78078, 
4.11957,640,3.78078, 
4.12921,641,3.78078, 
4.13654,642,3.78078, 
4.14391,643,3.78078, 
4.16041,644,3.78078, 
4.16049,645,3.78078, 
4.16935,646,3.78078, 
4.16942,647,3.78078, 
4.17457,648,3.78078, 
4.17465,649,3.78078, 
4.18267,650,3.78078, 
4.19588,651,3.78078, 
4.20762,652,3.78078, 
4.21813,653,3.78078, 
4.22532,654,3.78078, 
4.23408,655,3.78078, 
4.2451,656,3.78078, 
4.25917,657,3.78078, 
4.26801,658,3.78078, 
4.27484,659,3.78078, 
4.28664,660,3.78078, 
4.29533,661,3.78078, 
4.30455,662,3.78078, 
4.30463,663,3.78078, 
4.31471,664,3.78078, 
4.33031,665,3.78078, 
4.34077,666,3.78078, 
4.34093,667,3.78078, 
4.35076,668,3.78078, 
4.35783,669,3.78078, 
4.36797,670,3.78078, 
4.37807,671,3.78078, 
4.3879,672,3.78078, 
4.39493,673,3.78078, 
4.39501,674,3.78078, 
4.40679,675,3.78078, 
4.4188,676,3.78078, 
4.42904,677,3.78078, 
4.43846,678,3.78078, 
4.44872,679,3.78078, 
4.4488,680,3.78078, 
4.46035,681,3.78078, 
4.46683,682,3.78078, 
4.47699,683,3.78078, 
4.48366,684,3.78078, 
4.48375,685,3.78078, 
4.4838,686,3.78078, 
4.49025,687,3.78078, 
4.49904,688,3.78078, 
4.50902,689,3.78078, 
4.51745,690,3.78078, 
4.51752,691,3.78078, 
4.52713,692,3.78078, 
4.53669,693,3.78078, 
4.54832,694,3.78078, 
4.56217,695,3.78078, 
4.57139,696,3.78078, 
4.58057,697,3.78078, 
4.58862,698,3.78078, 
4.59807,699,3.78078, 
4.60634,700,3.78078, 
4.61632,701,3.78078, 
4.6164,702,3.78078, 
4.62786,703,3.78078, 
4.63674,704,3.78078, 
4.64475,705,3.78078, 
4.64483,706,3.78078, 
4.65404,707,3.78078, 
4.66247,708,3.78078, 
4.66261,709,3.78078, 
4.6719,710,3.78078, 
4.68032,711,3.78078, 
4.68793,712,3.78078, 
4.69724,713,3.78078, 
4.70987,714,3.78078, 
4.70994,715,3.78078, 
4.71811,716,3.78078, 
4.71819,717,3.78078, 
4.72983,718,3.78078, 
4.74152,719,3.78078, 
4.75005,720,3.78078, 
4.76017,721,3.78078, 
4.77019,722,3.78078, 
4.77836,723,3.78078, 
4.7865,724,3.78078, 
4.7987,725,3.78078, 
4.7988,726,3.78078, 
4.79886,727,3.78078, 
4.81541,728,3.78078, 
4.82743,729,3.78078, 
4.83608,730,3.78078, 
4.84701,731,3.78078, 
4.84709,732,3.78078, 
4.85589,733,3.78078, 
4.85598,734,3.78078, 
4.86411,735,3.78078, 
4.88771,736,3.78078, 
4.8878,737,3.78078, 
4.89702,738,3.78078, 
4.89711,739,3.78078, 
4.90662,740,3.78078, 
4.9067,741,3.78078, 
4.91273,742,3.78078, 
4.92451,743,3.78078, 
4.93324,744,3.78078, 
4.94013,745,3.78078, 
4.94992,746,3.78078, 
4.95764,747,3.78078, 
4.97511,748,3.78078, 
4.97518,749,3.78078, 
4.98344,750,3.78078, 
4.99305time,iteration,cost, 
0.206058,0,inf, 
0.206251,1,inf, 
0.206362,2,inf, 
0.206451,3,inf, 
0.208123,4,inf, 
0.21011,5,inf, 
0.210253,6,inf, 
0.21035,7,inf, 
0.212556,8,inf, 
0.212836,9,inf, 
0.215019,10,inf, 
0.215131,11,inf, 
0.215966,12,inf, 
0.216083,13,inf, 
0.216192,14,inf, 
0.217855,15,inf, 
0.217987,16,inf, 
0.218681,17,4.71472, 
0.224117,18,4.31503, 
0.226573,19,3.9968, 
0.228626,20,3.91896, 
0.235414,21,3.86879, 
0.237952,22,3.86607, 
0.240849,23,3.86607, 
0.243907,24,3.86607, 
0.244927,25,3.86607, 
0.248554,26,3.86607, 
0.252505,27,3.86607, 
0.256237,28,3.86468, 
0.260157,29,3.86468, 
0.26157,30,3.86468, 
0.265097,31,3.86468, 
0.268572,32,3.86468, 
0.270885,33,3.86468, 
0.272326,34,3.86468, 
0.277096,35,3.86468, 
0.278398,36,3.86468, 
0.285201,37,3.86468, 
0.290493,38,3.86468, 
0.292975,39,3.86468, 
0.295869,40,3.86468, 
0.300082,41,3.86379, 
0.302916,42,3.86379, 
0.306375,43,3.86379, 
0.307803,44,3.86379, 
0.309944,45,3.86379, 
0.312634,46,3.86379, 
0.314748,47,3.86379, 
0.317294,48,3.86379, 
0.321338,49,3.86343, 
0.324604,50,3.86343, 
0.32654,51,3.86343, 
0.329179,52,3.86343, 
0.331776,53,3.86343, 
0.3377,54,3.86343, 
0.340403,55,3.86343, 
0.342771,56,3.86343, 
0.346393,57,3.86343, 
0.348028,58,3.86343, 
0.350955,59,3.86343, 
0.353479,60,3.86343, 
0.358,61,3.86343, 
0.361234,62,3.86343, 
0.363554,63,3.86341, 
0.365405,64,3.86341, 
0.371549,65,3.86341, 
0.374212,66,3.86341, 
0.376509,67,3.86341, 
0.379218,68,3.86341, 
0.385271,69,3.86341, 
0.39096,70,3.86341, 
0.392953,71,3.86341, 
0.396375,72,3.86341, 
0.399437,73,3.86341, 
0.405454,74,3.86341, 
0.407221,75,3.86341, 
0.409906,76,3.86341, 
0.409967,77,3.86341, 
0.412976,78,3.86341, 
0.41783,79,3.86341, 
0.420096,80,3.86341, 
0.422396,81,3.86341, 
0.426716,82,3.86341, 
0.428783,83,3.86341, 
0.433207,84,3.86341, 
0.437533,85,3.86341, 
0.439549,86,3.86341, 
0.442579,87,3.86341, 
0.444649,88,3.86341, 
0.446947,89,3.86341, 
0.454247,90,3.86341, 
0.456944,91,3.86341, 
0.460698,92,3.86341, 
0.462895,93,3.86341, 
0.464883,94,3.86341, 
0.466965,95,3.86341, 
0.470525,96,3.86341, 
0.473258,97,3.86341, 
0.478304,98,3.86341, 
0.482241,99,3.86341, 
0.484801,100,3.86341, 
0.488063,101,3.86341, 
0.492141,102,3.86341, 
0.494601,103,3.8634, 
0.49939,104,3.8634, 
0.501506,105,3.8634, 
0.507146,106,3.8634, 
0.511185,107,3.8634, 
0.513724,108,3.8634, 
0.517334,109,3.8634, 
0.522005,110,3.8634, 
0.526339,111,3.8634, 
0.529378,112,3.8634, 
0.534142,113,3.8634, 
0.543081,114,3.8634, 
0.545204,115,3.8634, 
0.549464,116,3.8634, 
0.552013,117,3.8634, 
0.555028,118,3.8634, 
0.55695,119,3.8634, 
0.564622,120,3.8634, 
0.569925,121,3.8634, 
0.576111,122,3.8634, 
0.582649,123,3.8634, 
0.585975,124,3.8634, 
0.588257,125,3.8634, 
0.591845,126,3.8634, 
0.598267,127,3.8634, 
0.603594,128,3.8634, 
0.606108,129,3.8634, 
0.609173,130,3.8634, 
0.609258,131,3.8634, 
0.609321,132,3.8634, 
0.611425,133,3.8634, 
0.614343,134,3.8634, 
0.616746,135,3.8634, 
0.620665,136,3.8634, 
0.620733,137,3.8634, 
0.622485,138,3.8634, 
0.625347,139,3.8634, 
0.63043,140,3.8634, 
0.635828,141,3.8634, 
0.635917,142,3.8634, 
0.639273,143,3.8634, 
0.644426,144,3.8634, 
0.64792,145,3.8634, 
0.651729,146,3.8634, 
0.656427,147,3.8634, 
0.66215,148,3.8634, 
0.664767,149,3.8634, 
0.66484,150,3.8634, 
0.667947,151,3.8634, 
0.67194,152,3.8634, 
0.675162,153,3.8634, 
0.678738,154,3.8634, 
0.681575,155,3.8634, 
0.684023,156,3.8634, 
0.686124,157,3.8634, 
0.689924,158,3.8634, 
0.693007,159,3.8634, 
0.695514,160,3.8634, 
0.698209,161,3.8634, 
0.703099,162,3.8634, 
0.707571,163,3.8634, 
0.710317,164,3.8634, 
0.713,165,3.8634, 
0.715266,166,3.8634, 
0.71824,167,3.8634, 
0.723543,168,3.8634, 
0.730284,169,3.8634, 
0.737221,170,3.8634, 
0.740992,171,3.8634, 
0.747113,172,3.8634, 
0.750048,173,3.8634, 
0.756049,174,3.8634, 
0.760363,175,3.8634, 
0.763155,176,3.8634, 
0.76674,177,3.8634, 
0.770758,178,3.8634, 
0.775131,179,3.8634, 
0.779155,180,3.8634, 
0.784867,181,3.8634, 
0.787442,182,3.8634, 
0.790456,183,3.8634, 
0.794723,184,3.8634, 
0.797862,185,3.8634, 
0.80128,186,3.8634, 
0.803781,187,3.8634, 
0.810459,188,3.8634, 
0.820428,189,3.8634, 
0.826775,190,3.8634, 
0.826852,191,3.8634, 
0.831206,192,3.8634, 
0.834003,193,3.8634, 
0.840516,194,3.8634, 
0.844034,195,3.8634, 
0.849444,196,3.8634, 
0.856758,197,3.8634, 
0.86124,198,3.8634, 
0.861313,199,3.8634, 
0.861366,200,3.8634, 
0.865379,201,3.8634, 
0.865438,202,3.8634, 
0.869361,203,3.8634, 
0.878698,204,3.8634, 
0.883925,205,3.8634, 
0.890468,206,3.8634, 
0.893773,207,3.8634, 
0.899742,208,3.86298, 
0.904347,209,3.86272, 
0.909083,210,3.86272, 
0.914714,211,3.86272, 
0.914774,212,3.86272, 
0.921697,213,3.86272, 
0.928021,214,3.86272, 
0.936231,215,3.86272, 
0.940958,216,3.86272, 
0.950395,217,3.86272, 
0.950473,218,3.86272, 
0.957234,219,3.86272, 
0.963772,220,3.86272, 
0.969775,221,3.86272, 
0.975479,222,3.86272, 
0.980009,223,3.86272, 
0.987225,224,3.86272, 
0.995076,225,3.86272, 
0.999842,226,3.86272, 
1.00401,227,3.86272, 
1.01334,228,3.86272, 
1.01815,229,3.86272, 
1.01822,230,3.86272, 
1.02714,231,3.86272, 
1.03208,232,3.86272, 
1.03612,233,3.86272, 
1.04202,234,3.86272, 
1.0421,235,3.86272, 
1.05171,236,3.86272, 
1.05875,237,3.86272, 
1.06497,238,3.86272, 
1.07222,239,3.86272, 
1.07831,240,3.86272, 
1.08496,241,3.86272, 
1.09223,242,3.86272, 
1.09707,243,3.86272, 
1.10332,244,3.86272, 
1.1075,245,3.86272, 
1.11488,246,3.86272, 
1.11499,247,3.86272, 
1.12142,248,3.86272, 
1.12425,249,3.86272, 
1.13075,250,3.86272, 
