time,iteration,cost, 
1.03883,122,6.71102, 
1.04736,123,6.71102, 
1.05559,124,6.71102, 
1.06402,125,6.62158, 
1.06997,126,6.62158, 
1.08255,127,6.54918, 
1.09193,128,6.54918, 
1.09199,129,6.54918, 
1.1019,130,6.54918, 
1.1097,131,6.54918, 
1.11828,132,6.54918, 
1.12759,133,6.54918, 
1.13631,134,6.54918, 
1.14643,135,6.54918, 
1.15584,136,6.54918, 
1.1659,137,6.54918, 
1.17546,138,6.54918, 
1.18559,139,6.54918, 
1.19661,140,6.54452, 
1.20611,141,6.54452, 
1.21662,142,6.54452, 
1.22837,143,6.54452, 
1.23979,144,6.54452, 
1.25107,145,6.54452, 
1.2632,146,6.54452, 
1.27152,147,6.54452, 
1.28233,148,6.54452, 
1.28241,149,6.54452, 
1.29374,150,6.54452, 
1.30301,151,6.54452, 
1.30306,152,6.54452, 
1.31485,153,6.54452, 
1.32591,154,6.54452, 
1.33548,155,6.54452, 
1.34498,156,6.54452, 
1.35791,157,6.54452, 
1.36864,158,6.54452, 
1.38002,159,6.54452, 
1.39058,160,6.54452, 
1.39991,161,6.54452, 
1.41045,162,6.54452, 
1.4105,163,6.54452, 
1.42039,164,6.54452, 
1.43017,165,6.54452, 
1.44004,166,6.54452, 
1.44976,167,6.54452, 
1.4617,168,6.54452, 
1.47675,169,6.54452, 
1.49358,170,6.54452, 
1.50416,171,6.54452, 
1.51706,172,6.54452, 
1.53129,173,6.4886, 
1.5439,174,6.4886, 
1.55623,175,6.4886, 
1.56869,176,6.4886, 
1.56874,177,6.4886, 
1.59733,178,6.32862, 
1.60922,179,6.32862, 
1.64004,180,6.14533, 
1.66866,181,6.09298, 
1.68169,182,6.09298, 
1.69425,183,6.09298, 
1.70944,184,6.09298, 
1.72398,185,6.09298, 
1.73615,186,6.09298, 
1.74711,187,5.86444, 
1.7592,188,5.86444, 
1.76889,189,5.86444, 
1.77861,190,5.86444, 
1.78563,191,5.86444, 
1.79473,192,5.8606, 
1.805,193,5.8606, 
1.81488,194,5.8606, 
1.82668,195,5.8606, 
1.83778,196,5.8606, 
1.85024,197,5.84419, 
1.86128,198,5.78656, 
1.8722,199,5.7711, 
1.88258,200,5.7711, 
1.89481,201,5.75569, 
1.90882,202,5.75569, 
1.92416,203,5.68837, 
1.9329,204,5.68837, 
1.9438,205,5.66821, 
1.95583,206,5.6606, 
1.96788,207,5.6606, 
1.97504,208,5.6606, 
1.9798,209,5.6606, 
1.99234,210,5.6606, 
1.99921,211,5.6606, 
2.0121,212,5.61941, 
2.02526,213,5.61941, 
2.02542,214,5.61941, 
2.03571,215,5.61941, 
2.04512,216,5.61941, 
2.05852,217,5.61941, 
2.06923,218,5.56366, 
2.0819,219,5.56366, 
2.09364,220,5.56366, 
2.10283,221,5.56366, 
2.11271,222,5.56366, 
2.11826,223,5.56366, 
2.13215,224,5.56366, 
2.14486,225,5.56366, 
2.15586,226,5.56366, 
2.16496,227,5.56366, 
2.17951,228,5.56366, 
2.1919,229,5.56366, 
2.20294,230,5.56366, 
2.21543,231,5.51062, 
2.22873,232,5.51062, 
2.23508,233,5.51062, 
2.24616,234,5.51062, 
2.26075,235,5.51062, 
2.27096,236,5.51062, 
2.27897,237,5.51062, 
2.29347,238,5.51062, 
2.30443,239,5.51062, 
2.31582,240,5.51062, 
2.33254,241,5.51062, 
2.34176,242,5.51062, 
2.35231,243,5.51062, 
2.36532,244,5.51062, 
2.38131,245,5.51062, 
2.38796,246,5.51062, 
2.39825,247,5.51062, 
2.40971,248,5.51062, 
2.42486,249,5.51062, 
2.43869,250,5.51062, 
2.4528,251,5.51062, 
2.4644,252,5.51062, 
2.48091,253,5.51062, 
2.49508,254,5.51062, 
2.50696,255,5.51062, 
2.52286,256,5.51062, 
2.53539,257,5.51062, 
2.54672,258,5.51062, 
2.56478,259,5.51062, 
2.57855,260,5.51062, 
2.59624,261,5.51062, 
2.6078,262,5.51062, 
2.61853,263,5.51062, 
2.64009,264,5.51062, 
2.65939,265,5.51062, 
2.67646,266,5.51062, 
2.69106,267,5.51062, 
2.70993,268,5.51062, 
2.72211,269,5.51062, 
2.74067,270,5.51062, 
2.7606,271,5.51062, 
2.77642,272,5.51062, 
2.79238,273,5.51062, 
2.80868,274,5.51062, 
2.8203,275,5.51062, 
2.83379,276,5.51062, 
2.83384,277,5.51062, 
2.85161,278,5.51062, 
2.86491,279,5.51062, 
2.88237,280,5.51062, 
2.90291,281,5.51062, 
2.91725,282,5.51062, 
2.93913,283,5.51062, 
2.95838,284,5.51062, 
2.97767,285,5.51062, 
2.99559,286,5.51062, 
3.00699,287,5.51062, 
3.02011,288,5.51062, 
3.02887,289,5.51062, 
3.0414,290,5.51062, 
3.05799,291,5.51062, 
3.07713,292,5.51062, 
3.09944,293,5.51062, 
3.11747,294,5.51062, 
3.13061,295,5.51062, 
3.14029,296,5.51062, 
3.15624,297,5.51062, 
3.16225,298,5.51062, 
3.17048,299,5.51062, 
3.1851,300,5.51062, 
3.20792,301,5.4994, 
3.22762,302,5.4994, 
3.24863,303,5.4994, 
3.27002,304,5.4994, 
3.28931,305,5.4994, 
3.30429,306,5.4994, 
3.31991,307,5.4994, 
3.34767,308,5.4994, 
3.36523,309,5.4994, 
3.38469,310,5.4994, 
3.40451,311,5.4994, 
3.4236,312,5.4994, 
3.44868,313,5.4994, 
3.46066,314,5.4994, 
3.48019,315,5.4994, 
3.49673,316,5.4994, 
3.49681,317,5.4994, 
3.50739,318,5.4994, 
3.52402,319,5.4994, 
3.54444,320,5.4994, 
3.56302,321,5.4994, 
3.56884,322,5.4994, 
3.58617,323,5.4994, 
3.60538,324,5.4994, 
3.62548,325,5.4994, 
3.64465,326,5.4994, 
3.67346,327,5.4994, 
3.70335,328,5.4994, 
3.72272,329,5.4994, 
3.74239,330,5.4994, 
3.75517,331,5.4994, 
3.77239,332,5.4994, 
3.79217,333,5.4994, 
3.81327,334,5.4994, 
3.82404,335,5.4994, 
3.8447,336,5.4994, 
3.86435,337,5.4994, 
3.88203,338,5.4994, 
3.90279,339,5.4994, 
3.91787,340,5.4994, 
3.93059,341,5.4994, 
3.94909,342,5.4994, 
3.96207,343,5.4994, 
3.97931,344,5.4994, 
3.9956,345,5.4994, 
4.01509,346,5.4994, 
4.03093,347,5.4994, 
4.05004,348,5.4994, 
4.07483,349,5.49211, 
4.09584,350,5.49211, 
4.11678,351,5.49211, 
4.12972,352,5.49211, 
4.15007,353,5.49211, 
4.17449,354,5.49211, 
4.19616,355,5.49211, 
4.22063,356,5.49211, 
4.24552,357,5.49211, 
4.27361,358,5.49211, 
4.29895,359,5.49211, 
4.32816,360,5.49211, 
4.35577,361,5.49211, 
4.37798,362,5.49211, 
4.40141,363,5.49196, 
4.42011,364,5.49196, 
4.44242,365,5.49066, 
4.46247,366,5.49066, 
4.47966,367,5.49066, 
4.50121,368,5.49066, 
4.51783,369,5.49066, 
4.53917,370,5.49066, 
4.55047,371,5.49066, 
4.56898,372,5.49066, 
4.60499,373,5.49066, 
4.61585,374,5.49066, 
4.63868,375,5.49066, 
4.66324,376,5.49066, 
4.68512,377,5.49066, 
4.7029,378,5.49066, 
4.72239,379,5.49066, 
4.74418,380,5.49066, 
4.75857,381,5.49066, 
4.77983,382,5.49066, 
4.8039,383,5.48558, 
4.82411,384,5.48558, 
4.84519,385,5.48558, 
4.86897,386,5.48558, 
4.8924,387,5.48558, 
4.91692,388,5.48558, 
4.93884,389,5.48558, 
4.95474,390,5.4634, 
4.97488,391,5.4634, 
4.98818,392,5.4634, 
time,iteration,cost, 
0.00509694,0,inf, 
0.0061367,1,inf, 
0.00695984,2,inf, 
0.00817626,3,inf, 
0.0100643,4,inf, 
0.0116179,5,inf, 
0.012512,6,inf, 
0.0133814,7,inf, 
0.0144291,8,inf, 
0.015461,9,inf, 
0.0162278,10,inf, 
0.0173869,11,19.8094, 
0.0236995,12,5.83702, 
0.0321994,13,5.1051, 
0.0361801,14,4.94519, 
0.0405612,15,4.5407, 
0.0406194,16,4.5407, 
0.0407577,17,4.5407, 
0.0432098,18,4.5407, 
0.0502208,19,4.5407, 
0.0518206,20,4.5407, 
0.0561613,21,4.5407, 
0.0627426,22,4.5407, 
0.0669894,23,4.47845, 
0.0684607,24,4.47845, 
0.0734295,25,4.47845, 
0.0768576,26,4.47845, 
0.079547,27,4.47845, 
0.0847906,28,4.47845, 
0.0866574,29,4.47845, 
0.0866988,30,4.47845, 
0.0885834,31,4.47845, 
0.0919321,32,4.47845, 
0.0950346,33,4.47845, 
0.0987443,34,4.47845, 
0.101701,35,4.47845, 
0.104275,36,4.47845, 
0.10901,37,4.47845, 
0.114927,38,4.47845, 
0.118128,39,4.47845, 
0.121447,40,4.47845, 
0.128911,41,4.45095, 
0.137212,42,4.44503, 
0.141313,43,4.43949, 
0.145727,44,4.43949, 
0.148351,45,4.43949, 
0.153452,46,4.43949, 
0.15653,47,4.43108, 
0.16114,48,4.41897, 
0.166881,49,4.41897, 
0.166959,50,4.41897, 
0.170159,51,4.41897, 
0.174172,52,4.41897, 
0.180324,53,4.41897, 
0.186038,54,4.41897, 
0.192003,55,4.41897, 
0.195484,56,4.41897, 
time,iteration,cost, 
0.00585861,0,inf, 
0.00663318,1,inf, 
0.00721712,2,inf, 
0.00778472,3,inf, 
0.00879735,4,inf, 
0.00978211,5,inf, 
0.010903,6,inf, 
0.0117654,7,inf, 
0.0122248,8,inf, 
0.0131709,9,inf, 
0.014577,10,inf, 
0.0153827,11,18.7849, 
0.0210232,12,7.90589, 
0.0259195,13,7.36187, 
0.0287308,14,7.36187, 
0.0339196,15,7.36187, 
0.0358681,16,7.15377, 
0.0442647,17,6.9426, 
0.049878,18,6.29321, 
0.0501777,19,6.29321, 
0.0517723,20,6.27404, 
0.0530979,21,6.27404, 
0.0549497,22,6.27404, 
0.0571456,23,6.27404, 
0.0592298,24,6.27404, 
0.0611924,25,6.27404, 
0.0635848,26,6.27404, 
0.0664336,27,6.27404, 
0.0685939,28,6.27404, 
0.0764856,29,5.98133, 
0.0807683,30,5.98133, 
0.0844518,31,5.98133, 
0.0868688,32,5.98133, 
0.0892872,33,5.98133, 
0.0920049,34,5.98133, 
0.0948195,35,5.98133, 
0.0982935,36,5.98133, 
0.10129,37,5.98133, 
0.10428,38,5.98133, 
0.107987,39,5.98133, 
0.111629,40,5.98133, 
0.116724,41,5.98133, 
0.119961,42,5.98133, 
0.127196,43,5.98133, 
0.131369,44,5.98133, 
0.135498,45,5.98133, 
0.139734,46,5.95001, 
0.148519,47,5.8442, 
0.150957,48,5.8442, 
0.153437,49,5.8442, 
0.15717,50,5.8442, 
0.165387,51,5.8442, 
0.169741,52,5.8442, 
0.174847,53,5.8442, 
0.1786,54,5.8442, 
0.191677,55,5.60879, 
0.199139,56,5.60879, 
time,iteration,cost, 
0.00475777,0,inf, 
0.00532983,1,inf, 
0.00581466,2,inf, 
0.00637246,3,inf, 
0.00695796,4,inf, 
0.00798135,5,inf, 
0.00860175,6,inf, 
0.00865219,7,inf, 
0.00962403,8,inf, 
0.010654,9,inf, 
0.0169342,10,inf, 
0.01764,11,inf, 
0.0181891,12,inf, 
0.0192719,13,inf, 
0.0201228,14,inf, 
0.0210621,15,inf, 
0.0216439,16,inf, 
0.0217027,17,inf, 
0.0222288,18,inf, 
0.0228128,19,inf, 
0.0238334,20,inf, 
0.0246795,21,inf, 
0.0251456,22,inf, 
0.0262224,23,inf, 
0.0266969,24,inf, 
0.0267458,25,inf, 
0.0271919,26,inf, 
0.0276797,27,inf, 
0.0285956,28,inf, 
0.0287689,29,inf, 
0.0299701,30,inf, 
0.0312859,31,27.9365, 
0.0348745,32,19.4205, 
0.04562,33,15.1729, 
0.0598659,34,13.1577, 
0.0664836,35,11.8067, 
0.0719407,36,11.7368, 
0.0771279,37,11.1085, 
0.0841974,38,10.679, 
0.0876584,39,10.679, 
0.0907395,40,10.5702, 
0.0928693,41,10.5702, 
0.0956962,42,10.5702, 
0.0993576,43,10.5702, 
0.102304,44,10.5702, 
0.106585,45,10.5702, 
0.106637,46,10.5702, 
0.106755,47,10.5702, 
0.108902,48,10.5702, 
0.119116,49,10.4844, 
0.122566,50,10.4844, 
0.125285,51,10.4844, 
0.130755,52,10.4076, 
0.132821,53,10.4076, 
0.135926,54,10.4076, 
0.139369,55,10.4076, 
0.142057,56,10.3075, 
0.146606,57,10.0358, 
0.150324,58,9.65245, 
0.155215,59,9.65245, 
0.159174,60,9.65245, 
0.161514,61,9.65245, 
0.169141,62,9.57051, 
0.173681,63,9.57051, 
0.177324,64,9.57051, 
0.181406,65,9.54146, 
0.187154,66,9.37699, 
0.190551,67,9.37699, 
0.195359,68,9.37699, 
time,iteration,cost, 
0.00679923,0,inf, 
0.00751324,1,inf, 
0.00820773,2,inf, 
0.0089415,3,inf, 
0.00954247,4,inf, 
0.00961328,5,inf, 
0.0101482,6,inf, 
0.0103005,7,inf, 
0.0108688,8,inf, 
0.0113066,9,inf, 
0.0118986,10,inf, 
0.0122931,11,inf, 
0.0128481,12,inf, 
0.0138886,13,inf, 
0.0143964,14,inf, 
0.0145212,15,inf, 
0.0146791,16,inf, 
0.0147265,17,inf, 
0.0152206,18,inf, 
0.015285,19,inf, 
0.0159698,20,inf, 
0.0161071,21,inf, 
0.0166557,22,inf, 
0.0170777,23,inf, 
0.0175866,24,inf, 
0.0182934,25,inf, 
0.0188949,26,inf, 
0.0195436,27,inf, 
0.0203129,28,inf, 
0.0217514,29,inf, 
0.0225161,30,inf, 
0.0233678,31,inf, 
0.0241221,32,inf, 
0.0247259,33,inf, 
0.0256908,34,inf, 
0.0268823,35,inf, 
0.0275012,36,inf, 
0.0281149,37,inf, 
0.029071,38,inf, 
0.0291399,39,inf, 
0.0291829,40,inf, 
0.0301603,41,inf, 
0.0311103,42,29.1439, 
0.0434258,43,16.1214, 
0.0436216,44,16.1214, 
0.0437711,45,16.1214, 
0.0478036,46,14.8869, 
0.0627113,47,14.7996, 
0.0805695,48,14.7996, 
0.0839109,49,13.6535, 
0.0888077,50,13.5943, 
0.0928538,51,13.1764, 
0.0974532,52,12.9334, 
0.101721,53,12.0113, 
0.11156,54,11.4514, 
0.114391,55,11.4514, 
0.118688,56,11.4514, 
0.123705,57,11.4514, 
0.127988,58,11.3335, 
0.132914,59,10.4525, 
0.135831,60,10.4525, 
0.139441,61,10.4525, 
0.144456,62,9.38904, 
0.147527,63,9.38904, 
0.151799,64,9.38904, 
0.156116,65,9.38904, 
0.159093,66,9.38904, 
0.162085,67,9.38904, 
0.178467,68,9.38904, 
0.182228,69,9.38904, 
0.187537,70,9.38904, 
0.191582,71,9.38904, 
0.194864,72,9.38904, 
time,iteration,cost, 
0.426546,0,inf, 
0.427233,1,inf, 
0.427762,2,inf, 
0.428613,3,inf, 
0.429448,4,inf, 
0.430257,5,inf, 
0.431056,6,inf, 
0.431855,7,inf, 
0.43246,8,inf, 
0.433293,9,inf, 
0.434139,10,inf, 
0.43499,11,inf, 
0.435942,12,inf, 
0.436025,13,inf, 
0.436494,14,inf, 
0.437021,15,inf, 
0.437847,16,inf, 
0.438702,17,inf, 
0.439725,18,inf, 
0.440695,19,inf, 
0.441813,20,inf, 
0.442913,21,15.6749, 
0.451925,22,7.35314, 
0.462587,23,6.74621, 
0.462645,24,6.74621, 
0.469017,25,6.74621, 
0.471654,26,6.65681, 
0.474856,27,6.64622, 
0.47661,28,6.57539, 
0.487425,29,6.57539, 
0.489797,30,6.45312, 
0.500027,31,6.45312, 
0.503547,32,6.29136, 
0.506955,33,6.29136, 
0.510623,34,6.29136, 
0.516833,35,6.29136, 
0.533873,36,6.29136, 
0.543531,37,6.29136, 
0.54849,38,6.29136, 
0.555891,39,6.29136, 
0.562674,40,6.29136, 
0.565346,41,6.29136, 
0.568621,42,6.29136, 
0.574327,43,6.28959, 
0.579094,44,6.28959, 
0.584074,45,6.28959, 
0.588956,46,6.23227, 
0.596808,47,6.23227, 
0.604705,48,6.23227, 
0.612328,49,5.91112, 
0.615638,50,5.91112, 
0.622638,51,5.91112, 
0.626898,52,5.91112, 
0.631848,53,5.91112, 
0.636023,54,5.91112, 
0.641045,55,5.8525, 
0.641104,56,5.8525, 
0.646527,57,5.8525, 
0.650369,58,5.8525, 
0.65488,59,5.8525, 
0.658893,60,5.8525, 
0.661903,61,5.8525, 
0.665736,62,5.8525, 
0.668899,63,5.8525, 
0.673218,64,5.8525, 
0.676985,65,5.8525, 
0.680302,66,5.8525, 
0.682915,67,5.8525, 
0.687317,68,5.8525, 
0.687375,69,5.8525, 
0.691822,70,5.8525, 
0.697489,71,5.8411, 
0.702495,72,5.8411, 
0.706581,73,5.8411, 
0.712003,74,5.8411, 
0.71772,75,5.8411, 
0.723045,76,5.8411, 
0.727436,77,5.8411, 
0.731926,78,5.8411, 
0.736359,79,5.8411, 
0.740071,80,5.78567, 
0.746241,81,5.78248, 
0.752028,82,5.7599, 
0.756863,83,5.7599, 
0.761997,84,5.7599, 
0.765958,85,5.7599, 
0.770917,86,5.7599, 
0.775593,87,5.7599, 
0.781485,88,5.7599, 
0.786465,89,5.7599, 
0.790835,90,5.7599, 
0.796567,91,5.7599, 
0.801697,92,5.7599, 
0.80681,93,5.7599, 
0.812713,94,5.7599, 
0.817933,95,5.7599, 
0.82248,96,5.7599, 
0.822533,97,5.7599, 
0.833022,98,5.7599, 
0.837536,99,5.7599, 
0.841958,100,5.7599, 
0.846925,101,5.7599, 
0.850293,102,5.7599, 
0.857926,103,5.75751, 
0.863195,104,5.75751, 
0.86738,105,5.75751, 
0.873628,106,5.75751, 
0.878923,107,5.75751, 
0.886144,108,5.75751, 
0.892692,109,5.75751, 
0.89741,110,5.75751, 
0.905706,111,5.75751, 
0.911675,112,5.75751, 
0.916765,113,5.75751, 
0.922581,114,5.75751, 
0.929809,115,5.75751, 
0.936424,116,5.75751, 
0.94362,117,5.75751, 
0.951526,118,5.75751, 
0.958462,119,5.75751, 
0.964004,120,5.75751, 
0.970543,121,5.75751, 
0.97783,122,5.75751, 
0.983885,123,5.75751, 
0.990133,124,5.75751, 
0.997791,125,5.75751, 
1.00719,126,5.75332, 
1.01375,127,5.75332, 
1.02208,128,5.75332, 
1.03219,129,5.75332, 
1.04003,130,5.75332, 
1.0439,131,5.75332, 
1.0496,132,5.75332, 
1.04965,133,5.75332, 
1.05676,134,5.75332, 
1.05683,135,5.75332, 
1.06394,136,5.75332, 
1.07026,137,5.75332, 
1.07755,138,5.75332, 
1.08462,139,5.75332, 
1.09139,140,5.75332, 
1.09859,141,5.75332, 
1.10708,142,5.75332, 
1.115,143,5.75332, 
1.12105,144,5.75332, 
1.13108,145,5.75332, 
1.13787,146,5.75332, 
1.14516,147,5.75332, 
1.15492,148,5.75332, 
1.16235,149,5.75332, 
1.1707,150,5.75332, 
1.17761,151,5.75332, 
1.18589,152,5.75332, 
1.19415,153,5.75332, 
1.20156,154,5.75332, 
1.2131,155,5.73455, 
1.22417,156,5.73455, 
1.2371,157,5.73455, 
1.24421,158,5.73455, 
1.25185,159,5.73455, 
1.2591,160,5.7267, 
1.27188,161,5.7267, 
1.27193,162,5.7267, 
1.28083,163,5.7267, 
1.2876,164,5.7267, 
1.2951,165,5.7267, 
1.30216,166,5.7267, 
1.30791,167,5.7267, 
1.31712,168,5.7267, 
1.32422,169,5.7267, 
1.33259,170,5.7267, 
1.34093,171,5.7267, 
1.35493,172,5.71358, 
1.3607,173,5.66527, 
1.36791,174,5.66527, 
1.37579,175,5.66527, 
1.38836,176,5.66527, 
1.40071,177,5.66527, 
1.41289,178,5.66527, 
1.42169,179,5.66527, 
1.42968,180,5.66527, 
1.43863,181,5.66527, 
1.44719,182,5.66527, 
1.45999,183,5.66527, 
1.46805,184,5.66527, 
1.48107,185,5.66527, 
1.492,186,5.66527, 
1.50293,187,5.66527, 
1.51471,188,5.66527, 
1.53207,189,5.66527, 
1.54407,190,5.61866, 
1.55323,191,5.61866, 
1.56001,192,5.61866, 
1.56952,193,5.61866, 
1.58216,194,5.61866, 
1.59152,195,5.61866, 
1.60947,196,5.61138, 
1.62071,197,5.61138, 
1.6292,198,5.61138, 
1.64171,199,5.61138, 
1.65206,200,5.61069, 
1.67067,201,5.61069, 
1.67576,202,5.61069, 
1.69047,203,5.61012, 
1.70053,204,5.61012, 
1.70901,205,5.61012, 
1.71877,206,5.61012, 
1.72867,207,5.61012, 
1.73711,208,5.61012, 
1.74936,209,5.61012, 
1.74941,210,5.61012, 
1.76155,211,5.61012, 
1.77505,212,5.61012, 
1.78617,213,5.61012, 
1.79919,214,5.61012, 
1.81365,215,5.60965, 
1.82344,216,5.60965, 
1.83349,217,5.60965, 
1.84299,218,5.60965, 
1.85296,219,5.60965, 
1.86233,220,5.60965, 
1.87175,221,5.60965, 
1.88598,222,5.60965, 
1.9007,223,5.60965, 
1.91162,224,5.60965, 
1.92174,225,5.60965, 
1.93617,226,5.60965, 
1.94565,227,5.60965, 
1.95662,228,5.60965, 
1.96611,229,5.60965, 
1.98162,230,5.60965, 
1.99148,231,5.60965, 
2.00344,232,5.60965, 
2.01955,233,5.60965, 
2.03084,234,5.60965, 
2.04292,235,5.60965, 
2.05353,236,5.60965, 
2.06847,237,5.60965, 
2.07837,238,5.60965, 
2.0889,239,5.60965, 
2.1064,240,5.59785, 
2.11826,241,5.59785, 
2.12969,242,5.59785, 
2.14058,243,5.59785, 
2.15648,244,5.59785, 
2.16701,245,5.59785, 
2.17634,246,5.59785, 
2.18684,247,5.59785, 
2.20128,248,5.59785, 
2.21728,249,5.59785, 
2.22833,250,5.59785, 
2.2396,251,5.59785, 
2.25272,252,5.59785, 
2.26744,253,5.59785, 
2.28819,254,5.59785, 
2.2963,255,5.59785, 
2.31426,256,5.56359, 
2.33036,257,5.56359, 
2.35272,258,5.56359, 
2.35281,259,5.56359, 
2.36275,260,5.56359, 
2.37745,261,5.56359, 
2.39406,262,5.56359, 
2.41569,263,5.56359, 
2.43332,264,5.55971, 
2.44623,265,5.55971, 
2.46658,266,5.54048, 
2.47793,267,5.54048, 
2.48947,268,5.54048, 
2.50067,269,5.54048, 
2.51367,270,5.54048, 
2.51375,271,5.54048, 
2.52573,272,5.54048, 
2.53761,273,5.54048, 
2.54944,274,5.54048, 
2.56071,275,5.54048, 
2.57113,276,5.54048, 
2.58331,277,5.54048, 
2.60193,278,5.54048, 
2.61365,279,5.54048, 
2.61374,280,5.54048, 
2.62544,281,5.54048, 
2.63787,282,5.54048, 
2.64827,283,5.54048, 
2.6655,284,5.54048, 
2.6756,285,5.54048, 
2.68873,286,5.54048, 
2.70125,287,5.54048, 
2.71511,288,5.54048, 
2.72405,289,5.54048, 
2.73529,290,5.54048, 
2.74732,291,5.54048, 
2.75857,292,5.54048, 
2.7725,293,5.54048, 
2.78462,294,5.54048, 
2.79753,295,5.54048, 
2.81178,296,5.54048, 
2.82504,297,5.54048, 
2.84356,298,5.54048, 
2.85575,299,5.54048, 
2.86796,300,5.54048, 
2.88068,301,5.54048, 
2.88745,302,5.54048, 
2.89948,303,5.54048, 
2.91181,304,5.54048, 
2.92491,305,5.54048, 
2.92497,306,5.54048, 
2.92501,307,5.54048, 
2.94975,308,5.54048, 
2.96954,309,5.53685, 
2.96959,310,5.53685, 
2.99406,311,5.51429, 
3.01179,312,5.51429, 
3.02594,313,5.51429, 
3.04427,314,5.51429, 
3.05256,315,5.51429, 
3.07315,316,5.51429, 
3.08621,317,5.51429, 
3.09911,318,5.51429, 
3.11876,319,5.51429, 
3.13387,320,5.51429, 
3.15346,321,5.51429, 
3.17326,322,5.51429, 
3.18532,323,5.51429, 
3.19775,324,5.51429, 
3.2101,325,5.51429, 
3.2247,326,5.51429, 
3.23872,327,5.51429, 
3.26167,328,5.51429, 
3.27485,329,5.51429, 
3.28922,330,5.51429, 
3.3024,331,5.51429, 
3.31595,332,5.51429, 
3.32824,333,5.51429, 
3.33951,334,5.51429, 
3.36218,335,5.51429, 
3.37334,336,5.51429, 
3.39706,337,5.51429, 
3.40947,338,5.51429, 
3.42368,339,5.51429, 
3.43885,340,5.51429, 
3.46146,341,5.51429, 
3.49068,342,5.51429, 
3.5089,343,5.51429, 
3.52477,344,5.51429, 
3.54381,345,5.51429, 
3.55686,346,5.51429, 
3.55693,347,5.51429, 
3.57013,348,5.51429, 
3.58358,349,5.51429, 
3.60506,350,5.51429, 
3.60512,351,5.51429, 
3.62768,352,5.51429, 
3.63868,353,5.51429, 
3.65279,354,5.51429, 
3.67658,355,5.51429, 
3.69804,356,5.51429, 
