time,iteration,cost, 
0.43985,120,4.7485, 
0.439883,121,4.7485, 
0.439901,122,4.7485, 
0.444548,123,4.7485, 
0.44847,124,4.7485, 
0.451779,125,4.7485, 
0.454047,126,4.7485, 
0.456659,127,4.7485, 
0.459606,128,4.7485, 
0.46358,129,4.7485, 
0.47126,130,4.7485, 
0.474556,131,4.7485, 
0.47944,132,4.7485, 
0.485264,133,4.72221, 
0.489659,134,4.72221, 
0.492345,135,4.72221, 
0.494634,136,4.72221, 
0.496938,137,4.72221, 
0.499168,138,4.72221, 
0.504353,139,4.72221, 
0.508561,140,4.72221, 
0.512887,141,4.72221, 
0.515974,142,4.72221, 
0.520918,143,4.72221, 
0.524311,144,4.72221, 
0.527647,145,4.72221, 
0.549134,146,4.72221, 
0.55265,147,4.72221, 
0.559524,148,4.72221, 
0.56231,149,4.72221, 
0.569244,150,4.72221, 
0.574153,151,4.72221, 
0.578613,152,4.72221, 
0.583141,153,4.72221, 
0.586794,154,4.72221, 
0.590029,155,4.72221, 
0.599016,156,4.72221, 
0.599073,157,4.72221, 
0.603121,158,4.72221, 
0.609103,159,4.72221, 
0.613305,160,4.72221, 
0.616937,161,4.72221, 
0.619702,162,4.72221, 
0.625397,163,4.72221, 
0.629156,164,4.72221, 
0.631981,165,4.72221, 
0.638734,166,4.72221, 
0.642473,167,4.72221, 
0.646739,168,4.72221, 
0.650558,169,4.72221, 
0.654385,170,4.72221, 
0.656843,171,4.72221, 
0.659873,172,4.72221, 
0.663949,173,4.72221, 
0.683017,174,4.72221, 
0.685777,175,4.72221, 
0.689334,176,4.72221, 
0.692409,177,4.72221, 
0.69623,178,4.72221, 
0.704564,179,4.72221, 
0.707772,180,4.72221, 
0.710956,181,4.72221, 
0.713467,182,4.72221, 
0.716989,183,4.72221, 
0.719615,184,4.72221, 
0.723567,185,4.72221, 
0.723637,186,4.72221, 
0.727092,187,4.72221, 
0.731316,188,4.72221, 
0.735804,189,4.72221, 
0.741168,190,4.72221, 
0.745231,191,4.72221, 
0.749257,192,4.72221, 
0.752874,193,4.72221, 
0.757079,194,4.72221, 
0.761292,195,4.72221, 
0.764456,196,4.72221, 
0.764614,197,4.72221, 
0.770528,198,4.72221, 
0.775065,199,4.71968, 
0.777845,200,4.71968, 
0.781289,201,4.71968, 
0.785415,202,4.71968, 
0.785474,203,4.71968, 
0.797831,204,4.71968, 
0.802697,205,4.71968, 
0.810463,206,4.71968, 
0.810533,207,4.71968, 
0.81056,208,4.71968, 
0.810584,209,4.71968, 
0.816323,210,4.71968, 
0.819992,211,4.71968, 
0.822926,212,4.71968, 
0.826118,213,4.71968, 
0.841606,214,4.70531, 
0.845523,215,4.70531, 
0.851277,216,4.70531, 
0.855886,217,4.70531, 
0.860465,218,4.70531, 
0.865849,219,4.70531, 
0.868928,220,4.70531, 
0.87397,221,4.70531, 
0.874047,222,4.70531, 
0.889114,223,4.70531, 
0.889199,224,4.70531, 
0.896531,225,4.70531, 
0.902671,226,4.70531, 
0.907248,227,4.70531, 
0.910888,228,4.70531, 
0.914853,229,4.70531, 
0.919209,230,4.70531, 
0.923761,231,4.70531, 
0.930687,232,4.70531, 
0.936153,233,4.70531, 
0.941433,234,4.70531, 
0.945743,235,4.70531, 
0.950673,236,4.70531, 
0.955209,237,4.70531, 
0.960443,238,4.70531, 
0.965498,239,4.70531, 
0.965585,240,4.70531, 
0.965648,241,4.70531, 
0.970893,242,4.70531, 
0.974783,243,4.70531, 
0.980656,244,4.70531, 
0.983759,245,4.70531, 
0.995046,246,4.70531, 
1.00078,247,4.70531, 
1.01874,248,4.70531, 
1.02284,249,4.70531, 
1.02666,250,4.70531, 
1.03186,251,4.70531, 
1.03701,252,4.70531, 
1.04133,253,4.70531, 
1.04462,254,4.70531, 
1.05027,255,4.70531, 
1.05789,256,4.70531, 
1.06219,257,4.70531, 
1.0664,258,4.70531, 
1.0709,259,4.70531, 
1.07409,260,4.70531, 
1.08817,261,4.70531, 
1.10337,262,4.70531, 
1.10976,263,4.70531, 
1.11482,264,4.70531, 
1.12231,265,4.70531, 
1.1343,266,4.70531, 
1.13439,267,4.70531, 
1.13443,268,4.70531, 
1.13909,269,4.70531, 
1.143,270,4.70531, 
1.14909,271,4.70531, 
1.15294,272,4.70531, 
1.15686,273,4.70531, 
1.16046,274,4.70531, 
1.16429,275,4.70531, 
1.16823,276,4.70531, 
1.17528,277,4.70531, 
1.1856,278,4.70531, 
1.19126,279,4.70531, 
1.19646,280,4.70531, 
1.20137,281,4.70531, 
1.2247,282,4.70531, 
1.22904,283,4.70531, 
1.23444,284,4.70531, 
1.23455,285,4.70531, 
1.23909,286,4.70531, 
1.24765,287,4.70531, 
1.25275,288,4.70531, 
1.26879,289,4.70531, 
1.27318,290,4.70531, 
1.28661,291,4.70531, 
1.28671,292,4.70531, 
1.2947,293,4.70531, 
1.3105,294,4.70531, 
1.31466,295,4.70531, 
1.32183,296,4.70531, 
1.32909,297,4.70531, 
1.33397,298,4.70531, 
1.33923,299,4.70531, 
1.34618,300,4.70531, 
1.35138,301,4.70531, 
1.3578,302,4.70531, 
1.36267,303,4.70531, 
1.3721,304,4.70531, 
1.37241,305,4.70531, 
1.37821,306,4.70531, 
1.39806,307,4.70531, 
1.39817,308,4.70531, 
1.40251,309,4.70531, 
1.41119,310,4.70531, 
1.43283,311,4.70531, 
1.44196,312,4.70531, 
1.44812,313,4.70531, 
1.45665,314,4.70531, 
1.46261,315,4.70531, 
1.46783,316,4.70531, 
1.47542,317,4.70531, 
1.48271,318,4.70531, 
1.48277,319,4.70531, 
1.48749,320,4.70531, 
1.49478,321,4.70531, 
1.49944,322,4.70531, 
1.50679,323,4.70531, 
1.51216,324,4.70531, 
1.53204,325,4.70531, 
1.54059,326,4.70531, 
1.5466,327,4.70531, 
1.55403,328,4.70531, 
1.55409,329,4.70531, 
1.55412,330,4.70531, 
1.55805,331,4.70531, 
1.57004,332,4.70531, 
1.57558,333,4.70531, 
1.58289,334,4.70531, 
1.58863,335,4.70531, 
1.59388,336,4.70531, 
1.60188,337,4.70531, 
1.61396,338,4.70531, 
1.61824,339,4.70531, 
1.61829,340,4.70531, 
1.62374,341,4.70531, 
1.6277,342,4.70531, 
1.63374,343,4.70531, 
1.63379,344,4.70531, 
1.64775,345,4.70531, 
1.65272,346,4.70531, 
1.65912,347,4.70531, 
1.66775,348,4.70531, 
1.67199,349,4.70531, 
1.67784,350,4.70531, 
1.68319,351,4.70531, 
1.6983,352,4.70531, 
1.70256,353,4.70531, 
1.71833,354,4.70531, 
1.72723,355,4.70531, 
1.72731,356,4.70531, 
1.73218,357,4.70531, 
1.73224,358,4.70531, 
1.73692,359,4.70531, 
1.74251,360,4.70531, 
1.74757,361,4.70531, 
1.75458,362,4.70531, 
1.76082,363,4.70531, 
1.77156,364,4.70531, 
1.77839,365,4.70531, 
1.78847,366,4.70531, 
1.79506,367,4.70531, 
1.80087,368,4.70531, 
1.81416,369,4.70531, 
1.81427,370,4.70531, 
1.82076,371,4.70531, 
1.82992,372,4.70531, 
1.8347,373,4.70531, 
1.8399,374,4.70531, 
1.84501,375,4.70531, 
1.8701,376,4.70531, 
1.87592,377,4.70531, 
1.88612,378,4.70531, 
1.89179,379,4.70531, 
1.91349,380,4.70531, 
1.91356,381,4.70531, 
1.92484,382,4.70531, 
1.93122,383,4.70531, 
1.93127,384,4.70531, 
1.9313,385,4.70531, 
1.93649,386,4.70531, 
1.93653,387,4.70531, 
1.95482,388,4.70531, 
1.95978,389,4.70531, 
1.96575,390,4.70531, 
1.97173,391,4.70531, 
1.97976,392,4.70531, 
2.00181,393,4.70531, 
2.00667,394,4.70531, 
2.01973,395,4.70531, 
2.02603,396,4.70531, 
2.03977,397,4.70531, 
2.04662,398,4.70531, 
2.05803,399,4.70531, 
2.06225,400,4.70531, 
2.06858,401,4.70531, 
2.06866,402,4.70531, 
2.07877,403,4.70531, 
2.08594,404,4.70531, 
2.09361,405,4.70531, 
2.10011,406,4.70531, 
2.11524,407,4.70531, 
2.12377,408,4.70531, 
2.13711,409,4.70531, 
2.14456,410,4.70531, 
2.15086,411,4.70531, 
2.15651,412,4.70531, 
2.1637,413,4.70531, 
2.16961,414,4.70531, 
2.19204,415,4.70531, 
2.19211,416,4.70531, 
2.20108,417,4.70531, 
2.21312,418,4.70531, 
2.22008,419,4.70531, 
2.24238,420,4.70531, 
2.25138,421,4.70531, 
2.25613,422,4.70531, 
2.28031,423,4.70531, 
2.29302,424,4.70531, 
2.30592,425,4.70531, 
2.31171,426,4.70531, 
2.31818,427,4.70531, 
2.32516,428,4.70531, 
2.32522,429,4.70531, 
2.33621,430,4.70531, 
2.34436,431,4.70531, 
2.34441,432,4.70531, 
2.35227,433,4.70531, 
2.35232,434,4.70531, 
2.35876,435,4.70531, 
2.36677,436,4.70531, 
2.38235,437,4.70531, 
2.38905,438,4.70531, 
2.3891,439,4.70531, 
2.39378,440,4.70531, 
2.40015,441,4.70531, 
2.4211,442,4.70531, 
2.42117,443,4.70531, 
2.42865,444,4.70531, 
2.42877,445,4.70531, 
2.47034,446,4.70531, 
2.47045,447,4.70531, 
2.48273,448,4.70531, 
2.4886,449,4.70531, 
2.49697,450,4.70531, 
2.5042,451,4.70531, 
2.50948,452,4.70531, 
2.5167,453,4.70531, 
2.52344,454,4.70531, 
2.52349,455,4.70531, 
2.53111,456,4.70531, 
2.53117,457,4.70531, 
2.53701,458,4.70531, 
2.55425,459,4.70531, 
2.56426,460,4.70531, 
2.57255,461,4.70531, 
2.5785,462,4.70531, 
2.58549,463,4.70531, 
2.59289,464,4.70531, 
2.60052,465,4.70531, 
2.6006,466,4.70531, 
2.60567,467,4.70531, 
2.61297,468,4.70531, 
2.62038,469,4.70531, 
2.62616,470,4.70531, 
2.63186,471,4.70531, 
2.64422,472,4.70531, 
2.65083,473,4.70531, 
2.65858,474,4.70531, 
2.67871,475,4.70531, 
2.69469,476,4.70531, 
2.70101,477,4.70531, 
2.72349,478,4.70531, 
2.73172,479,4.70531, 
2.74074,480,4.70531, 
2.74674,481,4.70531, 
2.75385,482,4.70531, 
2.76096,483,4.70531, 
2.76669,484,4.70531, 
2.77286,485,4.70531, 
2.7729,486,4.70531, 
2.78456,487,4.70531, 
2.79984,488,4.70531, 
2.80664,489,4.70531, 
2.81541,490,4.70531, 
2.82187,491,4.70531, 
2.82696,492,4.70531, 
2.83654,493,4.70531, 
2.84353,494,4.70531, 
2.85299,495,4.70531, 
2.85304,496,4.70531, 
2.8585,497,4.70531, 
2.86552,498,4.70531, 
2.86559,499,4.70531, 
2.87261,500,4.70531, 
2.87265,501,4.70531, 
2.88146,502,4.70531, 
2.89414,503,4.70531, 
2.90012,504,4.70531, 
2.90714,505,4.70531, 
2.91757,506,4.70531, 
2.93446,507,4.70531, 
2.94313,508,4.70531, 
2.95134,509,4.70531, 
2.95884,510,4.70531, 
2.9658,511,4.70531, 
2.97377,512,4.70531, 
2.97387,513,4.70531, 
2.97992,514,4.70531, 
3.00463,515,4.70531, 
3.0117,516,4.70531, 
3.02615,517,4.70531, 
3.04461,518,4.70531, 
3.05078,519,4.70531, 
3.05569,520,4.70531, 
3.0656,521,4.70531, 
3.07412,522,4.70531, 
3.08271,523,4.70531, 
3.08975,524,4.70531, 
3.08985,525,4.70531, 
3.08988,526,4.70531, 
3.10808,527,4.70531, 
3.10815,528,4.70531, 
3.10818,529,4.70531, 
3.11651,530,4.70531, 
3.13126,531,4.70531, 
3.15055,532,4.70531, 
3.15678,533,4.70531, 
3.15682,534,4.70531, 
3.16397,535,4.70531, 
3.17538,536,4.70531, 
3.18311,537,4.70531, 
3.18875,538,4.70531, 
3.19552,539,4.70531, 
3.2022,540,4.70531, 
3.20839,541,4.70531, 
3.21633,542,4.70531, 
3.21641,543,4.70531, 
3.22261,544,4.70531, 
3.23553,545,4.70531, 
3.23562,546,4.70531, 
3.25018,547,4.70531, 
3.25819,548,4.70531, 
3.26686,549,4.70531, 
3.26694,550,4.70531, 
3.2794,551,4.70531, 
3.29511,552,4.70531, 
3.32032,553,4.70531, 
3.33562,554,4.70531, 
3.33571,555,4.70531, 
3.3614,556,4.70531, 
3.37565,557,4.70531, 
3.37573,558,4.70531, 
3.38534,559,4.70531, 
3.38544,560,4.70531, 
3.3927,561,4.70531, 
3.4017,562,4.70531, 
3.40175,563,4.70531, 
3.41104,564,4.70531, 
3.4163,565,4.70531, 
3.42801,566,4.70531, 
3.45617,567,4.70531, 
3.47198,568,4.70531, 
3.47882,569,4.70531, 
3.48604,570,4.70531, 
3.49413,571,4.70531, 
3.50948,572,4.70531, 
3.50958,573,4.70531, 
3.51783,574,4.70531, 
3.52566,575,4.70531, 
3.53763,576,4.70531, 
3.55753,577,4.70531, 
3.57104,578,4.70531, 
3.5762,579,4.70531, 
3.57629,580,4.70531, 
3.58671,581,4.70531, 
3.59886,582,4.70531, 
3.60663,583,4.70531, 
3.60667,584,4.70531, 
3.61685,585,4.70531, 
3.62355,586,4.70531, 
3.62913,587,4.70531, 
3.64387,588,4.70531, 
3.64401,589,4.70531, 
3.65012,590,4.70531, 
3.66122,591,4.70531, 
3.66801,592,4.70531, 
3.67968,593,4.70531, 
3.68981,594,4.70531, 
3.69824,595,4.70531, 
3.71533,596,4.70531, 
3.72579,597,4.70531, 
3.73423,598,4.70531, 
3.74783,599,4.70531, 
3.76279,600,4.70531, 
3.76288,601,4.70531, 
3.77826,602,4.70531, 
3.77834,603,4.70531, 
3.78662,604,4.70531, 
3.79787,605,4.70531, 
3.80755,606,4.70531, 
3.80762,607,4.70531, 
3.8153,608,4.70531, 
3.82586,609,4.70531, 
3.82593,610,4.70531, 
3.83496,611,4.70531, 
3.8353,612,4.70531, 
3.85214,613,4.70531, 
3.85222,614,4.70531, 
3.85785,615,4.70531, 
3.8735,616,4.70531, 
3.87358,617,4.70531, 
3.88262,618,4.70531, 
3.8921,619,4.70531, 
3.90055,620,4.70531, 
3.92475,621,4.70531, 
3.93626,622,4.70531, 
3.93631,623,4.70531, 
3.94463,624,4.70531, 
3.94472,625,4.70531, 
3.95698,626,4.70531, 
3.96687,627,4.70531, 
3.97284,628,4.70531, 
3.97289,629,4.70531, 
3.97294,630,4.70531, 
3.97297,631,4.70531, 
3.97299,632,4.70531, 
3.97302,633,4.70531, 
3.97875,634,4.70531, 
4.00034,635,4.70531, 
4.00803,636,4.70531, 
4.01809,637,4.70531, 
4.02817,638,4.70531, 
4.02834,639,4.70531, 
4.0381,640,4.70531, 
4.05037,641,4.70531, 
4.06108,642,4.70531, 
4.0692,643,4.70531, 
4.08719,644,4.70531, 
4.09604,645,4.70531, 
4.09616,646,4.70531, 
4.10381,647,4.70531, 
4.10388,648,4.70531, 
4.1211,649,4.70531, 
4.14098,650,4.70531, 
4.14917,651,4.70531, 
4.14924,652,4.70531, 
4.16123,653,4.70531, 
4.17139,654,4.70531, 
4.17784,655,4.70531, 
4.17791,656,4.70531, 
4.18525,657,4.70531, 
4.19376,658,4.70531, 
4.204,659,4.70531, 
4.2142,660,4.70531, 
4.2341,661,4.70531, 
4.24526,662,4.70531, 
4.25324,663,4.70531, 
4.27433,664,4.70531, 
4.27441,665,4.70531, 
4.27444,666,4.70531, 
4.28373,667,4.70531, 
4.28406,668,4.70531, 
4.29448,669,4.70531, 
4.29453,670,4.70531, 
4.30095,671,4.70531, 
4.30796,672,4.70531, 
4.32319,673,4.70531, 
4.34146,674,4.70531, 
4.3516,675,4.70531, 
4.35854,676,4.70531, 
4.36832,677,4.70531, 
4.37573,678,4.70531, 
4.38861,679,4.70531, 
4.398,680,4.70531, 
4.41299,681,4.70531, 
4.42,682,4.70531, 
4.43651,683,4.70531, 
4.44273,684,4.70531, 
4.44282,685,4.70531, 
4.46041,686,4.70531, 
4.46053,687,4.70531, 
4.46959,688,4.70531, 
4.47786,689,4.70531, 
4.48582,690,4.70531, 
4.49926,691,4.70531, 
4.50705,692,4.70531, 
4.52382,693,4.70531, 
4.5518,694,4.70531, 
4.57774,695,4.70531, 
4.58762,696,4.70531, 
4.58767,697,4.70531, 
4.58771,698,4.70531, 
4.59603,699,4.70531, 
4.61039,700,4.70531, 
4.61051,701,4.70531, 
4.62052,702,4.70531, 
4.62058,703,4.70531, 
4.62063,704,4.70531, 
4.63776,705,4.70531, 
4.64853,706,4.70531, 
4.65585,707,4.70531, 
4.66248,708,4.70531, 
4.66253,709,4.70531, 
4.66257,710,4.70531, 
4.67928,711,4.70531, 
4.69172,712,4.70531, 
4.70737,713,4.70531, 
4.73421,714,4.70531, 
4.7469,715,4.70531, 
4.7583,716,4.70531, 
4.76982,717,4.70531, 
4.76994,718,4.70531, 
4.76996,719,4.70531, 
4.77844,720,4.70531, 
4.78502,721,4.70531, 
4.79261,722,4.70531, 
4.813,723,4.70531, 
4.81306,724,4.70531, 
4.81309,725,4.70531, 
4.82488,726,4.70531, 
4.84585,727,4.70531, 
4.85398,728,4.70531, 
4.85403,729,4.70531, 
4.85406,730,4.70531, 
4.87236,731,4.70531, 
4.87247,732,4.70531, 
4.88079,733,4.70531, 
4.8928,734,4.70531, 
4.89325,735,4.70531, 
4.90383,736,4.70531, 
4.91396,737,4.70531, 
4.92372,738,4.70531, 
4.92383,739,4.70531, 
4.93516,740,4.70531, 
4.94433,741,4.70531, 
4.95324,742,4.70531, 
4.96604,743,4.70531, 
4.97645,744,4.70531, 
4.98543,745,4.70531, 
time,iteration,cost, 
0.00488965,0,inf, 
0.00634323,1,inf, 
0.00683869,2,inf, 
0.00845375,3,inf, 
0.00959603,4,inf, 
0.0106776,5,inf, 
0.0124255,6,13.9358, 
0.0193602,7,6.04257, 
0.0261369,8,6.04257, 
0.029313,9,4.85822, 
0.0323623,10,4.39945, 
0.0337771,11,4.39945, 
0.0356337,12,4.39945, 
0.0369836,13,4.39945, 
0.0400302,14,4.30393, 
0.0410473,15,4.30393, 
0.0442006,16,4.30393, 
0.0460583,17,4.30393, 
0.0482645,18,4.30393, 
0.0512963,19,4.30393, 
0.05354,20,4.30393, 
0.0535829,21,4.30393, 
0.0543701,22,4.30393, 
0.0567212,23,4.30393, 
0.0608181,24,4.30393, 
0.0647254,25,4.30393, 
0.0675122,26,4.30393, 
0.0690333,27,4.30393, 
0.0702278,28,4.30393, 
0.0702694,29,4.30393, 
0.0729504,30,4.30393, 
0.074479,31,4.30393, 
0.075575,32,4.30393, 
0.0772348,33,4.30393, 
0.0818856,34,4.30393, 
0.0848329,35,4.30393, 
0.0872576,36,4.30393, 
0.0888874,37,4.30393, 
0.0908813,38,4.30393, 
0.0927907,39,4.30393, 
0.0953057,40,4.30393, 
0.0972342,41,4.30393, 
0.0972668,42,4.30393, 
0.100226,43,4.30393, 
0.102822,44,4.30393, 
0.106339,45,4.30393, 
0.108737,46,4.30393, 
0.111569,47,4.30393, 
0.115369,48,4.30393, 
0.118275,49,4.30393, 
0.119688,50,4.30393, 
0.124098,51,4.30393, 
0.126462,52,4.30393, 
0.128351,53,4.30393, 
0.130606,54,4.30393, 
0.130638,55,4.30393, 
0.135477,56,4.30393, 
0.138573,57,4.30393, 
0.142901,58,4.30393, 
0.14294,59,4.30393, 
0.150489,60,4.30393, 
0.153924,61,4.30393, 
0.155579,62,4.30393, 
0.155617,63,4.30393, 
0.167771,64,4.30393, 
0.170631,65,4.30393, 
0.174129,66,4.30393, 
0.184688,67,4.30393, 
0.187389,68,4.30393, 
0.19863,69,4.30393, 
0.20137,70,4.30393, 
0.201416,71,4.30393, 
0.203565,72,4.30216, 
0.207539,73,4.28635, 
0.211677,74,4.28635, 
0.213808,75,4.28635, 
0.216488,76,4.28635, 
0.219337,77,4.28635, 
0.22474,78,4.20065, 
0.228005,79,4.20065, 
0.23034,80,4.20065, 
0.232155,81,4.20065, 
0.232199,82,4.20065, 
0.232217,83,4.20065, 
0.236237,84,4.20065, 
0.240866,85,4.20065, 
0.245838,86,4.20065, 
0.249384,87,4.20065, 
0.252222,88,4.20065, 
0.255893,89,4.20065, 
0.260644,90,4.20065, 
0.263006,91,4.20065, 
0.266909,92,4.20065, 
0.270582,93,4.20065, 
0.272311,94,4.20065, 
0.277446,95,4.20065, 
0.280118,96,4.20065, 
0.29625,97,4.20065, 
0.298106,98,4.20065, 
0.31429,99,4.19535, 
0.31791,100,4.19535, 
0.322006,101,4.19535, 
0.325562,102,4.19535, 
0.325616,103,4.19535, 
0.327415,104,4.19535, 
0.329356,105,4.19535, 
0.331825,106,4.19535, 
0.334583,107,4.19535, 
0.336406,108,4.19535, 
0.342033,109,4.19535, 
0.344535,110,4.19535, 
0.346911,111,4.19535, 
0.350351,112,4.19535, 
0.355047,113,4.19535, 
0.356917,114,4.19535, 
0.36188,115,4.19535, 
0.36594,116,4.19535, 
0.370925,117,4.19535, 
0.374371,118,4.19535, 
0.376633,119,4.19535, 
0.386355,120,4.19535, 
0.388893,121,4.19535, 
0.390939,122,4.19535, 
0.394206,123,4.19535, 
0.396644,124,4.19535, 
0.403805,125,4.19535, 
0.406859,126,4.19535, 
0.410704,127,4.19535, 
0.414264,128,4.19535, 
0.418719,129,4.19535, 
0.423663,130,4.19535, 
0.426835,131,4.19535, 
0.432393,132,4.19535, 
0.436455,133,4.19535, 
0.439881,134,4.19535, 
0.445247,135,4.19535, 
0.449317,136,4.19535, 
0.452168,137,4.19535, 
0.45727,138,4.19535, 
0.459424,139,4.19535, 
0.463229,140,4.19535, 
0.467095,141,4.19535, 
0.469127,142,4.19535, 
0.46916,143,4.19535, 
0.469178,144,4.19535, 
0.473891,145,4.19535, 
0.475859,146,4.19535, 
0.478814,147,4.19535, 
0.482631,148,4.19535, 
0.482679,149,4.19535, 
0.485544,150,4.19535, 
0.487831,151,4.19535, 
0.491651,152,4.19462, 
0.497246,153,4.19462, 
0.503744,154,4.19462, 
0.510592,155,4.19462, 
0.516104,156,4.19462, 
0.516152,157,4.19462, 
0.516176,158,4.19462, 
0.516195,159,4.19462, 
0.521688,160,4.19462, 
0.525131,161,4.19462, 
0.528825,162,4.19462, 
0.534173,163,4.19462, 
0.534228,164,4.19462, 
0.537076,165,4.19462, 
0.539541,166,4.19462, 
0.542933,167,4.19462, 
0.548875,168,4.19462, 
0.551439,169,4.19462, 
0.55618,170,4.19462, 
0.5614,171,4.19462, 
0.561471,172,4.19462, 
0.564843,173,4.19462, 
0.570392,174,4.19462, 
0.577276,175,4.19462, 
0.581291,176,4.19462, 
0.586097,177,4.19462, 
0.592239,178,4.19462, 
0.596808,179,4.19462, 
0.601613,180,4.19462, 
0.603729,181,4.19462, 
0.609428,182,4.19462, 
0.615476,183,4.19462, 
0.625053,184,4.19462, 
0.629013,185,4.19462, 
0.63436,186,4.19462, 
0.640372,187,4.19462, 
0.640409,188,4.19462, 
0.645547,189,4.19462, 
0.653267,190,4.19462, 
0.657982,191,4.19462, 
0.66372,192,4.19462, 
0.672408,193,4.19462, 
0.67245,194,4.19462, 
0.680331,195,4.19462, 
0.684094,196,4.19462, 
0.689687,197,4.19462, 
0.696225,198,4.19462, 
0.696268,199,4.19462, 
0.703265,200,4.19462, 
0.703325,201,4.19462, 
0.708005,202,4.19462, 
0.708037,203,4.19462, 
0.714922,204,4.19462, 
0.71994,205,4.19462, 
0.728375,206,4.19462, 
0.72843,207,4.19462, 
0.733736,208,4.19462, 
0.739516,209,4.19462, 
0.750965,210,4.19462, 
0.767324,211,4.19462, 
0.773542,212,4.19462, 
0.776727,213,4.19462, 
0.782179,214,4.19462, 
0.782252,215,4.19462, 
0.790673,216,4.18062, 
0.797884,217,4.18062, 
0.809815,218,4.18062, 
0.814909,219,4.18062, 
0.815071,220,4.18062, 
0.82181,221,4.18062, 
0.854255,222,4.16686, 
0.860719,223,4.16686, 
0.860764,224,4.16686, 
0.865407,225,4.16686, 
0.865472,226,4.16686, 
0.871545,227,4.16686, 
0.875591,228,4.16038, 
0.878778,229,4.16038, 
0.887028,230,4.16038, 
0.889484,231,4.16038, 
0.892358,232,4.16038, 
0.892403,233,4.16038, 
0.898035,234,4.16038, 
0.901249,235,4.16038, 
0.901323,236,4.16038, 
0.904412,237,4.16038, 
0.911035,238,4.16038, 
0.921013,239,4.16038, 
0.921077,240,4.16038, 
0.921126,241,4.16038, 
0.926471,242,4.16038, 
0.926522,243,4.16038, 
0.926562,244,4.16038, 
0.930703,245,4.16038, 
0.930743,246,4.16038, 
0.93644,247,4.16038, 
0.945587,248,4.16038, 
