time,iteration,cost, 
0.169399,89,2.78087, 
0.171753,90,2.78087, 
0.173635,91,2.78087, 
0.175979,92,2.78087, 
0.178446,93,2.78087, 
0.181941,94,2.78087, 
0.184013,95,2.78087, 
0.185867,96,2.78087, 
0.18687,97,2.78087, 
0.187959,98,2.78087, 
0.191318,99,2.78087, 
0.193596,100,2.78087, 
0.19746,101,2.78087, 
0.199859,102,2.78087, 
0.202456,103,2.78087, 
0.202504,104,2.78087, 
0.204857,105,2.78087, 
0.208039,106,2.78087, 
0.211196,107,2.78087, 
0.214077,108,2.78087, 
0.216282,109,2.78087, 
0.218847,110,2.78087, 
0.220889,111,2.78087, 
0.222388,112,2.78087, 
0.224318,113,2.78087, 
0.226508,114,2.78087, 
0.229128,115,2.78087, 
0.23048,116,2.78087, 
0.23238,117,2.78087, 
0.235751,118,2.78087, 
0.238813,119,2.78087, 
0.240626,120,2.78087, 
0.243222,121,2.78087, 
0.246555,122,2.78087, 
0.247988,123,2.78087, 
0.248041,124,2.78087, 
0.25024,125,2.78087, 
0.252418,126,2.78087, 
0.254007,127,2.78087, 
0.256673,128,2.78087, 
0.26689,129,2.78087, 
0.269545,130,2.78087, 
0.270816,131,2.78087, 
0.273757,132,2.78087, 
0.274871,133,2.78087, 
0.276675,134,2.78087, 
0.278563,135,2.78087, 
0.281489,136,2.78087, 
0.284227,137,2.78087, 
0.286992,138,2.78087, 
0.288781,139,2.78087, 
0.290588,140,2.78087, 
0.290633,141,2.78087, 
0.291729,142,2.78087, 
0.294384,143,2.78087, 
0.296355,144,2.78087, 
0.298116,145,2.78087, 
0.300319,146,2.78087, 
0.302253,147,2.78087, 
0.303608,148,2.78087, 
0.307258,149,2.78087, 
0.309471,150,2.78087, 
0.309506,151,2.78087, 
0.311388,152,2.78087, 
0.312422,153,2.78087, 
0.314429,154,2.78087, 
0.316484,155,2.78087, 
0.31744,156,2.78087, 
0.320009,157,2.78087, 
0.322034,158,2.78087, 
0.323495,159,2.78087, 
0.324534,160,2.78087, 
0.326646,161,2.78087, 
0.329257,162,2.78087, 
0.330961,163,2.78087, 
0.332308,164,2.78087, 
0.335079,165,2.78087, 
0.336198,166,2.78087, 
0.337705,167,2.78087, 
0.33996,168,2.78087, 
0.34206,169,2.78087, 
0.344207,170,2.78087, 
0.346058,171,2.78087, 
0.348205,172,2.78087, 
0.350719,173,2.78087, 
0.351736,174,2.78087, 
0.351777,175,2.78087, 
0.353363,176,2.78087, 
0.399755,177,2.78087, 
0.401182,178,2.78087, 
0.403041,179,2.78087, 
0.404808,180,2.78087, 
0.406285,181,2.78087, 
0.40771,182,2.78087, 
0.409357,183,2.78087, 
0.411733,184,2.78087, 
0.413904,185,2.78087, 
0.416679,186,2.78087, 
0.4181,187,2.78087, 
0.420468,188,2.78087, 
0.422171,189,2.78087, 
0.423892,190,2.78087, 
0.424261,191,2.78087, 
0.424309,192,2.78087, 
0.425301,193,2.78087, 
0.427641,194,2.78087, 
0.429873,195,2.78087, 
0.43138,196,2.78087, 
0.433264,197,2.78087, 
0.435325,198,2.78087, 
0.436996,199,2.78087, 
0.442854,200,2.78087, 
0.444486,201,2.78087, 
0.446986,202,2.78087, 
0.449668,203,2.78087, 
0.453296,204,2.78087, 
0.454743,205,2.78087, 
0.457662,206,2.78087, 
0.460959,207,2.78087, 
0.463279,208,2.78087, 
0.466277,209,2.78087, 
0.468013,210,2.78087, 
0.470837,211,2.78087, 
0.473248,212,2.78087, 
0.475418,213,2.78087, 
0.478661,214,2.78087, 
0.480974,215,2.78087, 
0.484556,216,2.78087, 
0.487533,217,2.78087, 
0.533352,218,2.78087, 
0.535239,219,2.78087, 
0.537715,220,2.78087, 
0.540101,221,2.78087, 
0.542882,222,2.78087, 
0.545256,223,2.78087, 
0.549315,224,2.78087, 
0.551135,225,2.78087, 
0.553355,226,2.78087, 
0.553407,227,2.78087, 
0.553437,228,2.78087, 
0.555864,229,2.78087, 
0.561378,230,2.78087, 
0.566108,231,2.78087, 
0.571212,232,2.78087, 
0.57366,233,2.78087, 
0.57636,234,2.78087, 
0.581999,235,2.78087, 
0.584095,236,2.78087, 
0.585565,237,2.78087, 
0.589632,238,2.78087, 
0.592315,239,2.78087, 
0.594563,240,2.78087, 
0.596841,241,2.78087, 
0.596885,242,2.78087, 
0.60038,243,2.78087, 
0.603164,244,2.78087, 
0.604856,245,2.78087, 
0.608483,246,2.78087, 
0.610103,247,2.78087, 
0.610168,248,2.78087, 
0.61211,249,2.78087, 
0.614349,250,2.78087, 
0.617357,251,2.78087, 
0.617396,252,2.78087, 
0.620802,253,2.78087, 
0.623512,254,2.78087, 
0.627025,255,2.78087, 
0.627062,256,2.78087, 
0.628718,257,2.78087, 
0.630703,258,2.78087, 
0.633053,259,2.78087, 
0.634899,260,2.78087, 
0.634941,261,2.78087, 
0.63777,262,2.78087, 
0.637807,263,2.78087, 
0.637834,264,2.78087, 
0.640396,265,2.78087, 
0.645597,266,2.78087, 
0.648947,267,2.78087, 
0.659964,268,2.78087, 
0.661513,269,2.78087, 
0.664769,270,2.78087, 
0.67484,271,2.78087, 
0.678357,272,2.78087, 
0.681051,273,2.78087, 
0.681096,274,2.78087, 
0.681121,275,2.78087, 
0.684427,276,2.78087, 
0.686524,277,2.78087, 
0.689156,278,2.78087, 
0.691329,279,2.78087, 
0.694199,280,2.78087, 
0.695647,281,2.78087, 
0.697396,282,2.78087, 
0.699805,283,2.78087, 
0.70102,284,2.78087, 
0.704554,285,2.78087, 
0.704605,286,2.78087, 
0.707894,287,2.78087, 
0.707936,288,2.78087, 
0.709882,289,2.78087, 
0.712768,290,2.78087, 
0.714299,291,2.78087, 
0.71641,292,2.78087, 
0.718602,293,2.78087, 
0.718653,294,2.78087, 
0.71997,295,2.78087, 
0.722472,296,2.78087, 
0.725625,297,2.78087, 
0.72567,298,2.78087, 
0.727406,299,2.78087, 
0.732996,300,2.78087, 
0.733039,301,2.78087, 
0.733068,302,2.78087, 
0.802987,303,2.78086, 
0.806445,304,2.78086, 
0.810392,305,2.78086, 
0.813262,306,2.78086, 
0.815465,307,2.78086, 
0.840249,308,2.78086, 
0.904548,309,2.78086, 
0.906546,310,2.78086, 
0.909145,311,2.78086, 
0.911343,312,2.78086, 
0.922405,313,2.78086, 
0.925393,314,2.78086, 
0.927492,315,2.78086, 
0.931134,316,2.78086, 
0.941671,317,2.78086, 
0.947857,318,2.78086, 
0.95162,319,2.78086, 
0.951655,320,2.78086, 
0.955728,321,2.78086, 
0.958154,322,2.78086, 
0.961868,323,2.78086, 
0.965891,324,2.78086, 
0.971295,325,2.78086, 
0.981937,326,2.78086, 
1.00981,327,2.78086, 
1.01199,328,2.78086, 
1.01424,329,2.78086, 
1.01922,330,2.78086, 
1.02273,331,2.78086, 
1.02539,332,2.78086, 
1.02745,333,2.78086, 
1.02749,334,2.78086, 
1.03134,335,2.78086, 
1.0364,336,2.78086, 
1.03924,337,2.78086, 
1.04252,338,2.78086, 
1.04565,339,2.78086, 
1.04987,340,2.78086, 
1.05484,341,2.78086, 
1.05881,342,2.78086, 
1.06412,343,2.78086, 
1.06806,344,2.78086, 
1.07146,345,2.78086, 
1.07478,346,2.78086, 
1.07756,347,2.78086, 
1.08165,348,2.78086, 
1.08484,349,2.78086, 
1.09061,350,2.78086, 
1.09935,351,2.78086, 
1.09941,352,2.78086, 
1.10256,353,2.78086, 
1.10523,354,2.78086, 
1.11026,355,2.78086, 
1.11252,356,2.78086, 
1.11256,357,2.78086, 
1.11502,358,2.78086, 
1.11874,359,2.78086, 
1.12142,360,2.78086, 
1.12356,361,2.78086, 
1.12536,362,2.78086, 
1.12816,363,2.78086, 
1.13147,364,2.78086, 
1.13422,365,2.78086, 
1.13427,366,2.78086, 
1.13459,367,2.78086, 
1.13712,368,2.78086, 
1.14051,369,2.78086, 
1.14056,370,2.78086, 
1.14353,371,2.78086, 
1.14655,372,2.78086, 
1.15132,373,2.78086, 
1.15223,374,2.78086, 
1.15629,375,2.4569, 
1.15636,376,2.4569, 
1.15878,377,2.4569, 
1.15911,378,2.4569, 
1.15918,379,2.4569, 
1.15923,380,2.4569, 
1.15928,381,2.4569, 
1.15934,382,2.4569, 
1.15939,383,2.4569, 
1.15944,384,2.4569, 
1.15949,385,2.4569, 
1.16167,386,2.4569, 
1.16175,387,2.4569, 
1.1618,388,2.4569, 
1.16186,389,2.4569, 
1.16219,390,2.4569, 
1.16225,391,2.4569, 
1.1623,392,2.4569, 
1.16235,393,2.4569, 
1.16438,394,2.4569, 
1.16444,395,2.4569, 
1.1645,396,2.4569, 
1.16482,397,2.4569, 
1.16489,398,2.4569, 
1.16494,399,2.4569, 
1.16499,400,2.4569, 
1.16504,401,2.4569, 
1.16509,402,2.4569, 
1.16514,403,2.4569, 
1.16759,404,2.4569, 
1.16766,405,2.4569, 
1.16773,406,2.4569, 
1.16781,407,2.4569, 
1.16789,408,2.4569, 
1.16796,409,2.4569, 
1.16829,410,2.4569, 
1.16835,411,2.4569, 
1.16839,412,2.4569, 
1.16844,413,2.4569, 
1.16849,414,2.4569, 
1.16854,415,2.4569, 
1.17035,416,2.4569, 
1.17216,417,2.4569, 
1.17426,418,2.4569, 
1.17433,419,2.4569, 
1.17438,420,2.4569, 
1.17443,421,2.4569, 
1.17621,422,2.4569, 
1.17628,423,2.4569, 
1.1763,424,2.4569, 
1.1787,425,2.4569, 
1.17877,426,2.4569, 
1.17882,427,2.4569, 
1.17887,428,2.4569, 
1.17892,429,2.4569, 
1.17897,430,2.4569, 
1.17901,431,2.4569, 
1.18092,432,2.4569, 
1.18099,433,2.4569, 
1.1813,434,2.4569, 
1.18133,435,2.4569, 
1.18141,436,2.4569, 
1.18148,437,2.4569, 
1.18154,438,2.4569, 
1.18159,439,2.4569, 
1.18164,440,2.4569, 
1.1836,441,2.4569, 
1.18366,442,2.4569, 
1.18374,443,2.4569, 
1.18383,444,2.4569, 
1.1839,445,2.4569, 
1.18619,446,2.4569, 
1.18651,447,2.4569, 
1.18832,448,2.4569, 
1.18839,449,2.4569, 
1.18844,450,2.4569, 
1.18849,451,2.4569, 
1.18854,452,2.4569, 
1.1904,453,2.4569, 
1.19046,454,2.4569, 
1.19261,455,2.4569, 
1.19497,456,2.4569, 
1.19503,457,2.4569, 
1.19506,458,2.4569, 
1.19712,459,2.4569, 
1.19718,460,2.4569, 
1.19916,461,2.4569, 
1.2013,462,2.4569, 
1.20137,463,2.4569, 
1.20142,464,2.4569, 
1.20147,465,2.4569, 
1.20152,466,2.4569, 
1.20156,467,2.4569, 
1.20161,468,2.4569, 
1.20348,469,2.4569, 
1.20355,470,2.4569, 
1.2036,471,2.4569, 
1.20364,472,2.4569, 
1.20369,473,2.4569, 
1.204,474,2.4569, 
1.20406,475,2.4569, 
1.20411,476,2.4569, 
1.2044,477,2.4569, 
1.20445,478,2.4569, 
1.20451,479,2.4569, 
1.20455,480,2.4569, 
1.20809,481,2.4569, 
1.20816,482,2.4569, 
1.20821,483,2.4569, 
1.20824,484,2.4569, 
1.20829,485,2.4569, 
1.20834,486,2.4569, 
1.21049,487,2.4569, 
1.21056,488,2.4569, 
1.21062,489,2.4569, 
1.21249,490,2.4569, 
1.21255,491,2.4569, 
1.21261,492,2.4569, 
1.21453,493,2.4569, 
1.2146,494,2.4569, 
1.21465,495,2.4569, 
1.2147,496,2.4569, 
1.21648,497,2.4569, 
1.21682,498,2.4569, 
1.21689,499,2.4569, 
1.21694,500,2.4569, 
1.21699,501,2.4569, 
1.21704,502,2.4569, 
1.21709,503,2.4569, 
1.21714,504,2.4569, 
1.21719,505,2.4569, 
1.21894,506,2.4569, 
1.21901,507,2.4569, 
1.21906,508,2.4569, 
1.2191,509,2.4569, 
1.22097,510,2.4569, 
1.22103,511,2.4569, 
1.22106,512,2.4569, 
1.22111,513,2.4569, 
1.22114,514,2.4569, 
1.22119,515,2.4569, 
1.22347,516,2.4569, 
1.22381,517,2.4569, 
1.22387,518,2.4569, 
1.22392,519,2.4569, 
1.22397,520,2.4569, 
1.22402,521,2.4569, 
1.2257,522,2.4569, 
1.22576,523,2.4569, 
1.22606,524,2.4569, 
1.22612,525,2.4569, 
1.22615,526,2.4569, 
1.2282,527,2.4569, 
1.22992,528,2.4569, 
1.23163,529,2.4569, 
1.2317,530,2.4569, 
1.23175,531,2.4569, 
1.2318,532,2.4569, 
1.23184,533,2.4569, 
1.23188,534,2.4569, 
1.23191,535,2.4569, 
1.23196,536,2.4569, 
1.23362,537,2.4569, 
1.23368,538,2.4569, 
1.23377,539,2.4569, 
1.23382,540,2.4569, 
1.23386,541,2.4569, 
1.23391,542,2.4569, 
1.23395,543,2.4569, 
1.23399,544,2.4569, 
1.23564,545,2.4569, 
1.2357,546,2.4569, 
1.23754,547,2.4569, 
1.23764,548,2.4569, 
1.23772,549,2.4569, 
1.2378,550,2.4569, 
1.23783,551,2.4569, 
1.23963,552,2.4569, 
1.23969,553,2.4569, 
1.23972,554,2.4569, 
1.23975,555,2.4569, 
1.23979,556,2.4569, 
1.24148,557,2.4569, 
1.24154,558,2.4569, 
1.24369,559,2.4569, 
1.24376,560,2.4569, 
1.24381,561,2.4569, 
1.24383,562,2.4569, 
1.24388,563,2.4569, 
1.24394,564,2.4569, 
1.24396,565,2.4569, 
1.24401,566,2.4569, 
1.24406,567,2.4569, 
1.24408,568,2.4569, 
1.24413,569,2.4569, 
1.2466,570,2.4569, 
1.24664,571,2.4569, 
1.2467,572,2.4569, 
1.24675,573,2.4569, 
1.24855,574,2.4569, 
1.24861,575,2.4569, 
1.24866,576,2.4569, 
1.25047,577,2.4569, 
1.25053,578,2.4569, 
1.25055,579,2.4569, 
1.25061,580,2.4569, 
1.25066,581,2.4569, 
1.25071,582,2.4569, 
1.25076,583,2.4569, 
1.2508,584,2.4569, 
1.25263,585,2.4569, 
1.2527,586,2.4569, 
1.25275,587,2.4569, 
1.2528,588,2.4569, 
1.25285,589,2.4569, 
1.25457,590,2.4569, 
1.25463,591,2.4569, 
1.25468,592,2.4569, 
1.25473,593,2.4569, 
1.25478,594,2.4569, 
1.2548,595,2.4569, 
1.25486,596,2.4569, 
1.25489,597,2.4569, 
1.25494,598,2.4569, 
1.25657,599,2.4569, 
1.25664,600,2.4569, 
1.25669,601,2.4569, 
1.25837,602,2.4569, 
1.25841,603,2.4569, 
1.25843,604,2.4569, 
1.25848,605,2.4569, 
1.2585,606,2.4569, 
1.25852,607,2.4569, 
1.2602,608,2.4569, 
1.26024,609,2.4569, 
1.26029,610,2.4569, 
1.26033,611,2.4569, 
1.26038,612,2.4569, 
1.26234,613,2.4569, 
1.26241,614,2.4569, 
1.26243,615,2.4569, 
1.26245,616,2.4569, 
1.2625,617,2.4569, 
1.26422,618,2.4569, 
1.26429,619,2.4569, 
1.26434,620,2.4569, 
1.26439,621,2.4569, 
1.26444,622,2.4569, 
1.26448,623,2.4569, 
1.26453,624,2.4569, 
1.26642,625,2.4569, 
1.26646,626,2.4569, 
1.26905,627,2.4569, 
1.27113,628,2.4569, 
1.27297,629,2.4569, 
1.27488,630,2.4569, 
1.27496,631,2.4569, 
1.27502,632,2.4569, 
1.27677,633,2.4569, 
1.27859,634,2.4569, 
1.27866,635,2.4569, 
1.27871,636,2.4569, 
1.27876,637,2.4569, 
1.28049,638,2.4569, 
1.28056,639,2.4569, 
1.28061,640,2.4569, 
1.2824,641,2.4569, 
1.28273,642,2.4569, 
1.28279,643,2.4569, 
1.28284,644,2.4569, 
1.28289,645,2.4569, 
1.28294,646,2.4569, 
1.28299,647,2.4569, 
1.28329,648,2.4569, 
1.28335,649,2.4569, 
1.2851,650,2.4569, 
1.28517,651,2.4569, 
1.28522,652,2.4569, 
1.28527,653,2.4569, 
1.2853,654,2.4569, 
1.28535,655,2.4569, 
1.28711,656,2.4569, 
1.28717,657,2.4569, 
1.2872,658,2.4569, 
1.28723,659,2.4569, 
1.28727,660,2.4569, 
1.28733,661,2.4569, 
1.28737,662,2.4569, 
1.28742,663,2.4569, 
1.28745,664,2.4569, 
1.2875,665,2.4569, 
1.28754,666,2.4569, 
1.2893,667,2.4569, 
1.35841,668,2.4569, 
1.35849,669,2.4569, 
1.35852,670,2.4569, 
1.35857,671,2.4569, 
1.3586,672,2.4569, 
1.35864,673,2.4569, 
1.35869,674,2.4569, 
1.35874,675,2.4569, 
1.35879,676,2.4569, 
1.36087,677,2.4569, 
1.36091,678,2.4569, 
1.36094,679,2.4569, 
1.36099,680,2.4569, 
1.36104,681,2.4569, 
1.36106,682,2.4569, 
1.36111,683,2.4569, 
1.36116,684,2.4569, 
1.36121,685,2.4569, 
1.36126,686,2.4569, 
1.36128,687,2.4569, 
1.36133,688,2.4569, 
1.36135,689,2.4569, 
1.36137,690,2.4569, 
1.36139,691,2.4569, 
1.36141,692,2.4569, 
1.36145,693,2.4569, 
1.3615,694,2.4569, 
1.36155,695,2.4569, 
1.3616,696,2.4569, 
1.36162,697,2.4569, 
1.36374,698,2.4569, 
1.36653,699,2.4569, 
1.36658,700,2.4569, 
1.36665,701,2.4569, 
1.36668,702,2.4569, 
1.36672,703,2.4569, 
1.36677,704,2.4569, 
1.36682,705,2.4569, 
1.36684,706,2.4569, 
1.36689,707,2.4569, 
1.36694,708,2.4569, 
1.36696,709,2.4569, 
1.36698,710,2.4569, 
1.36703,711,2.4569, 
1.36927,712,2.4569, 
1.36934,713,2.4569, 
1.36937,714,2.4569, 
1.36941,715,2.4569, 
1.36946,716,2.4569, 
1.36948,717,2.4569, 
1.36953,718,2.4569, 
1.36958,719,2.4569, 
1.36963,720,2.4569, 
1.36968,721,2.4569, 
1.36976,722,2.4569, 
1.42834,723,2.4569, 
1.43092,724,2.4569, 
1.43101,725,2.4569, 
1.43374,726,2.4569, 
1.43381,727,2.4569, 
1.43384,728,2.4569, 
1.43389,729,2.4569, 
1.43394,730,2.4569, 
1.43694,731,2.4569, 
1.437,732,2.4569, 
1.43943,733,2.4569, 
1.4395,734,2.4569, 
1.43954,735,2.4569, 
1.43957,736,2.4569, 
1.43964,737,2.4569, 
1.43968,738,2.4569, 
1.43971,739,2.4569, 
1.43974,740,2.4569, 
1.43979,741,2.4569, 
1.43981,742,2.4569, 
1.43986,743,2.4569, 
1.43988,744,2.4569, 
1.43993,745,2.4569, 
1.44245,746,2.4569, 
1.44252,747,2.4569, 
1.44255,748,2.4569, 
1.4426,749,2.4569, 
1.44505,750,2.4569, 
1.44512,751,2.4569, 
1.44749,752,2.4569, 
1.44756,753,2.4569, 
1.45014,754,2.4569, 
1.45023,755,2.4569, 
1.45031,756,2.4569, 
1.45035,757,2.4569, 
1.45042,758,2.4569, 
1.45046,759,2.4569, 
1.45053,760,2.4569, 
1.45061,761,2.4569, 
1.4533,762,2.4569, 
1.45338,763,2.4569, 
1.45343,764,2.4569, 
1.45634,765,2.4569, 
1.45639,766,2.4569, 
1.45644,767,2.4569, 
1.45647,768,2.4569, 
1.45649,769,2.4569, 
1.52818,770,2.4569, 
1.52827,771,2.4569, 
1.53123,772,2.4569, 
1.5313,773,2.4569, 
1.53133,774,2.4569, 
1.53138,775,2.4569, 
1.53143,776,2.4569, 
1.53148,777,2.4569, 
1.53153,778,2.4569, 
1.53159,779,2.4569, 
1.53163,780,2.4569, 
1.53168,781,2.4569, 
1.53171,782,2.4569, 
1.53176,783,2.4569, 
1.53178,784,2.4569, 
1.5318,785,2.4569, 
1.53183,786,2.4569, 
1.53185,787,2.4569, 
1.53512,788,2.4569, 
1.53518,789,2.4569, 
1.53524,790,2.4569, 
1.53796,791,2.4569, 
1.53802,792,2.4569, 
1.53808,793,2.4569, 
1.54074,794,2.4569, 
1.54358,795,2.4569, 
1.54365,796,2.4569, 
1.5437,797,2.4569, 
1.54376,798,2.4569, 
1.54382,799,2.4569, 
1.54384,800,2.4569, 
1.54388,801,2.4569, 
1.54391,802,2.4569, 
1.54393,803,2.4569, 
1.54399,804,2.4569, 
1.54403,805,2.4569, 
1.54709,806,2.4569, 
1.54715,807,2.4569, 
1.54721,808,2.4569, 
1.61711,809,2.4569, 
1.61718,810,2.4569, 
1.61724,811,2.4569, 
1.61729,812,2.4569, 
1.62039,813,2.4569, 
1.62374,814,2.4569, 
1.62381,815,2.4569, 
1.62384,816,2.4569, 
1.62387,817,2.4569, 
1.6267,818,2.4569, 
1.62673,819,2.4569, 
1.63012,820,2.4569, 
1.633,821,2.4569, 
1.63304,822,2.4569, 
1.63307,823,2.4569, 
1.63312,824,2.4569, 
1.63316,825,2.4569, 
1.63322,826,2.4569, 
1.69516,827,2.4569, 
1.6986,828,2.4569, 
1.69867,829,2.4569, 
1.6987,830,2.4569, 
1.76406,831,2.4569, 
1.76414,832,2.4569, 
1.76421,833,2.4569, 
1.76423,834,2.4569, 
1.76428,835,2.4569, 
1.76814,836,2.4569, 
1.76822,837,2.4569, 
1.76827,838,2.4569, 
1.7718,839,2.4569, 
1.77184,840,2.4569, 
1.7719,841,2.4569, 
1.77195,842,2.4569, 
1.77201,843,2.4569, 
1.77555,844,2.4569, 
1.77561,845,2.4569, 
1.77927,846,2.4569, 
1.77935,847,2.4569, 
1.78288,848,2.4569, 
1.78295,849,2.4569, 
1.7866,850,2.4569, 
1.78667,851,2.4569, 
1.78673,852,2.4569, 
1.78676,853,2.4569, 
1.84946,854,2.4569, 
1.84951,855,2.4569, 
1.84958,856,2.4569, 
1.84962,857,2.4569, 
1.84967,858,2.4569, 
1.84974,859,2.4569, 
1.85371,860,2.4569, 
1.85378,861,2.4569, 
1.9221,862,2.4569, 
1.92216,863,2.4569, 
1.92222,864,2.4569, 
1.92227,865,2.4569, 
1.92232,866,2.4569, 
1.92235,867,2.4569, 
1.92237,868,2.4569, 
1.92646,869,2.4569, 
1.92652,870,2.4569, 
1.92657,871,2.4569, 
1.93085,872,2.4569, 
1.93091,873,2.4569, 
1.93097,874,2.4569, 
1.93102,875,2.4569, 
1.93502,876,2.4569, 
1.93509,877,2.4569, 
1.93514,878,2.4569, 
1.93518,879,2.4569, 
1.9352,880,2.4569, 
1.93522,881,2.4569, 
1.99782,882,2.4569, 
2.06396,883,2.4569, 
2.06893,884,2.4569, 
2.06901,885,2.4569, 
2.06903,886,2.4569, 
2.06905,887,2.4569, 
2.06907,888,2.4569, 
2.06912,889,2.4569, 
2.06914,890,2.4569, 
2.06919,891,2.4569, 
2.07412,892,2.4569, 
2.07419,893,2.4569, 
2.07424,894,2.4569, 
2.07428,895,2.4569, 
2.14039,896,2.4569, 
2.14046,897,2.4569, 
2.14555,898,2.4569, 
2.14563,899,2.4569, 
2.14568,900,2.4569, 
2.14573,901,2.4569, 
2.1458,902,2.4569, 
2.14585,903,2.4569, 
2.14591,904,2.4569, 
2.14596,905,2.4569, 
2.14601,906,2.4569, 
2.14603,907,2.4569, 
2.14607,908,2.4569, 
2.14613,909,2.4569, 
2.14615,910,2.4569, 
2.14618,911,2.4569, 
2.14622,912,2.4569, 
2.14627,913,2.4569, 
2.15101,914,2.4569, 
2.15108,915,2.4569, 
2.1559,916,2.4569, 
2.15596,917,2.4569, 
2.15602,918,2.4569, 
2.16091,919,2.4569, 
2.16098,920,2.4569, 
2.16101,921,2.4569, 
2.16103,922,2.4569, 
2.16108,923,2.4569, 
2.16114,924,2.4569, 
2.1666,925,2.4569, 
2.16668,926,2.4569, 
2.16673,927,2.4569, 
2.16678,928,2.4569, 
2.16683,929,2.4569, 
2.16687,930,2.4569, 
2.16689,931,2.4569, 
2.17206,932,2.4569, 
2.17211,933,2.4569, 
2.17218,934,2.4569, 
2.17721,935,2.4569, 
2.1827,936,2.4569, 
2.18759,937,2.4569, 
2.18764,938,2.4569, 
2.19254,939,2.4569, 
2.19262,940,2.4569, 
2.19267,941,2.4569, 
2.19272,942,2.4569, 
2.19274,943,2.4569, 
2.19279,944,2.4569, 
2.19284,945,2.4569, 
2.19289,946,2.4569, 
2.19294,947,2.4569, 
2.19299,948,2.4569, 
2.19303,949,2.4569, 
2.19308,950,2.4569, 
2.19313,951,2.4569, 
2.19318,952,2.4569, 
2.1932,953,2.4569, 
2.19325,954,2.4569, 
2.19327,955,2.4569, 
2.19331,956,2.4569, 
2.19333,957,2.4569, 
2.19335,958,2.4569, 
2.19337,959,2.4569, 
2.265,960,2.4569, 
2.27049,961,2.4569, 
2.2758,962,2.4569, 
2.27585,963,2.4569, 
2.27588,964,2.4569, 
2.2759,965,2.4569, 
2.27595,966,2.4569, 
2.28118,967,2.4569, 
