time,iteration,cost, 
0.03914,110,inf, 
0.0392403,111,inf, 
0.0393365,112,inf, 
0.0398119,113,inf, 
0.0401476,114,inf, 
0.0404941,115,inf, 
0.0408635,116,inf, 
0.041224,117,inf, 
0.041593,118,inf, 
0.0420018,119,inf, 
0.0423694,120,inf, 
0.0425664,121,inf, 
0.0429355,122,inf, 
0.0429829,123,inf, 
0.043178,124,inf, 
0.0435501,125,inf, 
0.0437649,126,inf, 
0.0441433,127,inf, 
0.0445148,128,inf, 
0.0448907,129,inf, 
0.0452469,130,inf, 
0.0456004,131,inf, 
0.0456883,132,inf, 
0.0461586,133,inf, 
0.0464642,134,inf, 
0.0467414,135,inf, 
0.0467956,136,inf, 
0.0470951,137,inf, 
0.0474063,138,inf, 
0.0475046,139,inf, 
0.0479256,140,inf, 
0.0482867,141,inf, 
0.0486853,142,inf, 
0.0489818,143,inf, 
0.0493581,144,inf, 
0.0496548,145,inf, 
0.049986,146,inf, 
0.0503867,147,inf, 
0.050496,148,inf, 
0.0505906,149,inf, 
0.0509431,150,inf, 
0.051379,151,inf, 
0.0514254,152,inf, 
0.0518445,153,inf, 
0.0519295,154,inf, 
0.052012,155,inf, 
0.0523832,156,inf, 
0.0527348,157,inf, 
0.0530313,158,inf, 
0.0533912,159,inf, 
0.0536517,160,inf, 
0.0540556,161,inf, 
0.0543673,162,inf, 
0.0544513,163,inf, 
0.0547071,164,inf, 
0.0551323,165,inf, 
0.0552197,166,inf, 
0.0554681,167,inf, 
0.0560334,168,inf, 
0.0561219,169,inf, 
0.0564936,170,inf, 
0.0569331,171,inf, 
0.0570383,172,inf, 
0.0574006,173,inf, 
0.0579383,174,inf, 
0.0581601,175,inf, 
0.0582672,176,inf, 
0.0586836,177,inf, 
0.0588542,178,inf, 
0.0592082,179,inf, 
0.0596044,180,inf, 
0.0600197,181,inf, 
0.060115,182,inf, 
0.060541,183,inf, 
0.0609396,184,inf, 
0.0613618,185,inf, 
0.0617279,186,inf, 
0.0621167,187,inf, 
0.0625399,188,inf, 
0.0628364,189,inf, 
0.0631862,190,inf, 
0.0637176,191,inf, 
0.0641178,192,inf, 
0.0644641,193,inf, 
0.0648208,194,inf, 
0.0652436,195,inf, 
0.0655825,196,inf, 
0.0659982,197,inf, 
0.066386,198,inf, 
0.0667592,199,inf, 
0.0671365,200,inf, 
0.0674051,201,inf, 
0.0679118,202,inf, 
0.0682317,203,inf, 
0.0686062,204,inf, 
0.0688765,205,inf, 
0.0691679,206,inf, 
0.0694607,207,inf, 
0.0695693,208,inf, 
0.0699138,209,inf, 
0.0703101,210,inf, 
0.0706991,211,inf, 
0.0710163,212,inf, 
0.071102,213,inf, 
0.0712019,214,inf, 
0.0715632,215,inf, 
0.0719864,216,inf, 
0.072355,217,inf, 
0.072566,218,inf, 
0.0729317,219,inf, 
0.0733075,220,inf, 
0.0733538,221,inf, 
0.0737266,222,inf, 
0.0741135,223,inf, 
0.0742189,224,inf, 
0.0745788,225,inf, 
0.0749481,226,inf, 
0.0753729,227,inf, 
0.0757721,228,inf, 
0.0760063,229,inf, 
0.0761185,230,inf, 
0.0764406,231,inf, 
0.0769143,232,inf, 
0.0770199,233,inf, 
0.0773311,234,inf, 
0.0777145,235,inf, 
0.0781506,236,inf, 
0.0785496,237,inf, 
0.0788553,238,inf, 
0.0792159,239,inf, 
0.0794926,240,inf, 
0.0799414,241,inf, 
0.0800333,242,inf, 
0.0804156,243,inf, 
0.0807347,244,inf, 
0.0810776,245,inf, 
0.0814446,246,inf, 
0.0818301,247,inf, 
0.0819186,248,inf, 
0.0819575,249,inf, 
0.0823226,250,inf, 
0.0826904,251,inf, 
0.0827432,252,inf, 
0.0831275,253,inf, 
0.0835093,254,inf, 
0.0839304,255,inf, 
0.0843115,256,inf, 
0.0846632,257,inf, 
0.0850267,258,inf, 
0.0850673,259,inf, 
0.0854296,260,inf, 
0.0858184,261,inf, 
0.0861865,262,inf, 
0.0865588,263,inf, 
0.0869277,264,inf, 
0.0873377,265,inf, 
0.0876396,266,inf, 
0.0880188,267,inf, 
0.0884029,268,inf, 
0.0884906,269,inf, 
0.0885744,270,inf, 
0.0889446,271,inf, 
0.0893907,272,inf, 
0.0897898,273,inf, 
0.089902,274,inf, 
0.090332,275,inf, 
0.0907922,276,inf, 
0.091213,277,inf, 
0.0913653,278,inf, 
0.0917614,279,inf, 
0.092048,280,inf, 
0.0924313,281,inf, 
0.0928324,282,inf, 
0.0929206,283,inf, 
0.09313,284,inf, 
0.0934835,285,inf, 
0.0938863,286,inf, 
0.0939892,287,inf, 
0.0944245,288,inf, 
0.0947006,289,inf, 
0.0950082,290,inf, 
0.0951822,291,inf, 
0.0954477,292,inf, 
0.0954966,293,inf, 
0.0959025,294,inf, 
0.0963651,295,inf, 
0.096737,296,inf, 
0.0968295,297,inf, 
0.0972011,298,inf, 
0.0975748,299,inf, 
0.0976735,300,inf, 
0.0980902,301,inf, 
0.09841,302,inf, 
0.0987722,303,inf, 
0.0990732,304,inf, 
0.0993524,305,inf, 
0.0996472,306,inf, 
0.100195,307,inf, 
0.100303,308,inf, 
0.100713,309,inf, 
0.100982,310,inf, 
0.101245,311,inf, 
0.101351,312,inf, 
0.101621,313,inf, 
0.101867,314,inf, 
0.102169,315,inf, 
0.102547,316,inf, 
0.102937,317,inf, 
0.10332,318,inf, 
0.103801,319,inf, 
0.104265,320,inf, 
0.104307,321,inf, 
0.104656,322,inf, 
0.104934,323,inf, 
0.105041,324,inf, 
0.105414,325,inf, 
0.105836,326,inf, 
0.106108,327,inf, 
0.106364,328,inf, 
0.106726,329,inf, 
0.106817,330,inf, 
0.10708,331,inf, 
0.10748,332,inf, 
0.10798,333,inf, 
0.108382,334,inf, 
0.108757,335,inf, 
0.109111,336,inf, 
0.109475,337,inf, 
0.109981,338,inf, 
0.110429,339,inf, 
0.110479,340,inf, 
0.110861,341,inf, 
0.111255,342,inf, 
0.111348,343,inf, 
0.111754,344,inf, 
0.111874,345,inf, 
0.111981,346,inf, 
0.112243,347,inf, 
0.112503,348,inf, 
0.112883,349,inf, 
0.113052,350,inf, 
0.113497,351,inf, 
0.11387,352,inf, 
0.11398,353,inf, 
0.11425,354,inf, 
0.114633,355,inf, 
0.114999,356,inf, 
0.11541,357,inf, 
0.115872,358,inf, 
0.116248,359,inf, 
0.116672,360,inf, 
0.116934,361,inf, 
0.117304,362,inf, 
0.117774,363,inf, 
0.117847,364,inf, 
0.117943,365,inf, 
0.117991,366,inf, 
0.118355,367,inf, 
0.118768,368,inf, 
0.119129,369,inf, 
0.119321,370,inf, 
0.119682,371,inf, 
0.119993,372,inf, 
0.120391,373,inf, 
0.120764,374,inf, 
0.121188,375,inf, 
0.121471,376,inf, 
0.121932,377,inf, 
0.12198,378,inf, 
0.122386,379,inf, 
0.122669,380,inf, 
0.122761,381,inf, 
0.12313,382,inf, 
0.123545,383,inf, 
0.123649,384,inf, 
0.123957,385,inf, 
0.124342,386,inf, 
0.124749,387,inf, 
0.124795,388,inf, 
0.125195,389,inf, 
0.125479,390,inf, 
0.125868,391,inf, 
0.126244,392,inf, 
0.12668,393,inf, 
0.12705,394,inf, 
0.127137,395,inf, 
0.127408,396,inf, 
0.127864,397,inf, 
0.128233,398,inf, 
0.128495,399,inf, 
0.128761,400,inf, 
0.128805,401,inf, 
0.129057,402,inf, 
0.129377,403,inf, 
0.12981,404,inf, 
0.130113,405,inf, 
0.130394,406,inf, 
0.130654,407,inf, 
0.131002,408,inf, 
0.13139,409,inf, 
0.131437,410,inf, 
0.131933,411,inf, 
0.132315,412,inf, 
0.132734,413,inf, 
0.133096,414,inf, 
0.133471,415,inf, 
0.133511,416,inf, 
0.133793,417,inf, 
0.134077,418,inf, 
0.134392,419,inf, 
0.134747,420,inf, 
0.134783,421,inf, 
0.135156,422,inf, 
0.135524,423,inf, 
0.135577,424,inf, 
0.136048,425,inf, 
0.136305,426,inf, 
0.136576,427,inf, 
0.136946,428,inf, 
0.136984,429,inf, 
0.137348,430,inf, 
0.137471,431,inf, 
0.137952,432,inf, 
0.138351,433,inf, 
0.138614,434,inf, 
0.139009,435,inf, 
0.139418,436,inf, 
0.139508,437,inf, 
0.13956,438,inf, 
0.140101,439,inf, 
0.140142,440,inf, 
0.140242,441,inf, 
0.140343,442,inf, 
0.140728,443,inf, 
0.140827,444,inf, 
0.141143,445,inf, 
0.141495,446,inf, 
0.141911,447,inf, 
0.142234,448,inf, 
0.142654,449,inf, 
0.142955,450,inf, 
0.143325,451,inf, 
0.143806,452,inf, 
0.14409,453,inf, 
0.144347,454,inf, 
0.144612,455,inf, 
0.144971,456,inf, 
0.145324,457,inf, 
0.14571,458,inf, 
0.145841,459,inf, 
0.145904,460,inf, 
0.14626,461,inf, 
0.146618,462,inf, 
0.146878,463,inf, 
0.147154,464,inf, 
0.147446,465,inf, 
0.147499,466,inf, 
0.147995,467,inf, 
0.148259,468,inf, 
0.14864,469,inf, 
0.148988,470,inf, 
0.14936,471,inf, 
0.149746,472,inf, 
0.150198,473,inf, 
0.150238,474,inf, 
0.150498,475,inf, 
0.150534,476,inf, 
0.150582,477,inf, 
0.15097,478,inf, 
0.151341,479,inf, 
0.151789,480,inf, 
0.151839,481,inf, 
0.152953,482,inf, 
0.153212,483,inf, 
0.15358,484,inf, 
0.153845,485,inf, 
0.154224,486,inf, 
0.154616,487,inf, 
0.154905,488,inf, 
0.155167,489,inf, 
0.155535,490,inf, 
0.156031,491,inf, 
0.156462,492,inf, 
0.156934,493,inf, 
0.15727,494,inf, 
0.157901,495,inf, 
0.158113,496,inf, 
0.158231,497,inf, 
0.158611,498,inf, 
0.158982,499,inf, 
0.159309,500,inf, 
0.15987,501,inf, 
0.160015,502,inf, 
0.160444,503,inf, 
0.160834,504,inf, 
0.161117,505,inf, 
0.161397,506,inf, 
0.161695,507,inf, 
0.162065,508,inf, 
0.162359,509,inf, 
0.162453,510,inf, 
0.162833,511,inf, 
0.162938,512,inf, 
0.163316,513,inf, 
0.163769,514,inf, 
0.163905,515,inf, 
0.164367,516,inf, 
0.164759,517,inf, 
0.165179,518,inf, 
0.165464,519,inf, 
0.165908,520,inf, 
0.166081,521,inf, 
0.166179,522,inf, 
0.16657,523,inf, 
0.166832,524,inf, 
0.167189,525,inf, 
0.167562,526,inf, 
0.168059,527,inf, 
0.168325,528,inf, 
0.168692,529,inf, 
0.169073,530,inf, 
0.169432,531,inf, 
0.169858,532,inf, 
0.170127,533,inf, 
0.170507,534,inf, 
0.170608,535,inf, 
0.170712,536,inf, 
0.170976,537,inf, 
0.171343,538,inf, 
0.171825,539,inf, 
0.172212,540,inf, 
0.172482,541,inf, 
0.172857,542,inf, 
0.173221,543,inf, 
0.173597,544,inf, 
0.173962,545,inf, 
0.174382,546,inf, 
0.174752,547,inf, 
0.174798,548,inf, 
0.175174,549,inf, 
0.175535,550,inf, 
0.176013,551,inf, 
0.176113,552,inf, 
0.17649,553,inf, 
0.1769,554,inf, 
0.176994,555,inf, 
0.17703,556,inf, 
0.177349,557,inf, 
0.177702,558,inf, 
0.177855,559,inf, 
0.177898,560,inf, 
0.17826,561,inf, 
0.178517,562,inf, 
0.178905,563,inf, 
0.179271,564,inf, 
0.179688,565,inf, 
0.17998,566,inf, 
0.180256,567,inf, 
0.180356,568,inf, 
0.180723,569,inf, 
0.180986,570,inf, 
0.181357,571,inf, 
0.181751,572,inf, 
0.181884,573,inf, 
0.181938,574,inf, 
0.182204,575,inf, 
0.182597,576,inf, 
0.182972,577,inf, 
0.183375,578,inf, 
0.183685,579,inf, 
0.183973,580,inf, 
0.184244,581,inf, 
0.184616,582,inf, 
0.184883,583,inf, 
0.184986,584,inf, 
0.185253,585,inf, 
0.18567,586,inf, 
0.185721,587,inf, 
0.186153,588,inf, 
0.186439,589,inf, 
0.186542,590,inf, 
0.186908,591,inf, 
0.187016,592,inf, 
0.187396,593,inf, 
0.187497,594,inf, 
0.18795,595,inf, 
0.188055,596,inf, 
0.188421,597,inf, 
0.188679,598,inf, 
0.18908,599,inf, 
0.189361,600,inf, 
0.189776,601,inf, 
0.190154,602,inf, 
0.190528,603,inf, 
0.190817,604,inf, 
0.191089,605,inf, 
0.191461,606,inf, 
0.19198,607,inf, 
0.192364,608,inf, 
0.192853,609,inf, 
0.193231,610,inf, 
0.193549,611,inf, 
0.193962,612,inf, 
0.19427,613,inf, 
0.194549,614,inf, 
0.19485,615,inf, 
0.195077,616,inf, 
0.195471,617,inf, 
0.195984,618,inf, 
0.196096,619,inf, 
0.19664,620,inf, 
0.196976,621,inf, 
0.197075,622,inf, 
0.197495,623,inf, 
0.19801,624,inf, 
0.198466,625,inf, 
0.198818,626,inf, 
0.199321,627,inf, 
0.199474,628,inf, 
time,iteration,cost, 
0.00350404,0,inf, 
0.00388033,1,inf, 
0.00436378,2,inf, 
0.00474968,3,inf, 
0.00485511,4,inf, 
0.0051759,5,inf, 
0.00559962,6,inf, 
0.0060052,7,inf, 
0.00638055,8,inf, 
0.00675561,9,inf, 
0.00712749,10,inf, 
0.00742116,11,inf, 
0.00750255,12,inf, 
0.00796204,13,inf, 
0.00834528,14,inf, 
0.00870946,15,inf, 
0.0090779,16,inf, 
0.009179,17,inf, 
0.00954701,18,inf, 
0.009588,19,inf, 
0.00962184,20,inf, 
0.0100396,21,inf, 
0.0104894,22,inf, 
0.010855,23,inf, 
0.0112288,24,inf, 
0.0115458,25,inf, 
0.0120463,26,inf, 
0.0123228,27,inf, 
0.0126631,28,inf, 
0.0129922,29,inf, 
0.0133458,30,inf, 
0.0137277,31,inf, 
0.0141403,32,inf, 
0.0142411,33,inf, 
0.0146095,34,inf, 
0.0149722,35,inf, 
0.015335,36,inf, 
0.0154328,37,inf, 
0.0158678,38,inf, 
0.0160725,39,inf, 
0.0163679,40,inf, 
0.0167279,41,inf, 
0.0170845,42,inf, 
0.0174665,43,inf, 
0.0178857,44,inf, 
0.0182579,45,inf, 
0.0187218,46,inf, 
0.0190695,47,inf, 
0.0194594,48,inf, 
0.0198235,49,inf, 
0.0202316,50,inf, 
0.0202777,51,inf, 
0.0206308,52,inf, 
0.0206694,53,inf, 
0.0207493,54,inf, 
0.0210606,55,inf, 
0.0213152,56,inf, 
0.0217689,57,inf, 
0.0220609,58,inf, 
0.0222064,59,inf, 
0.0226004,60,inf, 
0.0229723,61,inf, 
0.0233405,62,inf, 
0.0237593,63,inf, 
0.024313,64,inf, 
0.0246882,65,inf, 
0.0250414,66,inf, 
0.0254185,67,inf, 
0.0257977,68,inf, 
0.0262429,69,inf, 
0.0266342,70,inf, 
0.026987,71,inf, 
0.0270264,72,inf, 
0.0271039,73,inf, 
0.0271843,74,inf, 
0.0276058,75,inf, 
0.0280563,76,inf, 
0.0284333,77,inf, 
0.0288862,78,inf, 
0.0291927,79,inf, 
0.029544,80,inf, 
0.0295919,81,inf, 
0.030102,82,inf, 
0.0305036,83,inf, 
0.0308951,84,inf, 
0.0309784,85,inf, 
0.0313513,86,inf, 
0.0313966,87,inf, 
0.0316856,88,inf, 
0.0320327,89,inf, 
0.0323339,90,inf, 
0.032699,91,inf, 
0.0330606,92,inf, 
0.033429,93,inf, 
0.0337867,94,inf, 
0.0342092,95,inf, 
0.0344106,96,inf, 
0.0345193,97,inf, 
0.0345969,98,inf, 
0.0347634,99,inf, 
0.035168,100,inf, 
0.0355327,101,inf, 
0.0360042,102,inf, 
0.0361082,103,inf, 
0.036489,104,inf, 
0.0368808,105,inf, 
0.0372464,106,inf, 
0.0376336,107,inf, 
0.0380647,108,inf, 
0.0384381,109,inf, 
0.0388142,110,inf, 
0.0391608,111,inf, 
0.0395997,112,inf, 
0.0400138,113,inf, 
0.0400597,114,inf, 
0.0403316,115,inf, 
0.0405083,116,inf, 
0.0408288,117,inf, 
0.0411735,118,inf, 
0.0415612,119,inf, 
0.0420046,120,inf, 
0.0424311,121,inf, 
0.0427864,122,inf, 
0.043084,123,inf, 
0.0433366,124,inf, 
0.0437365,125,inf, 
0.0437799,126,inf, 
0.043985,127,inf, 
0.0443978,128,inf, 
0.0447656,129,inf, 
0.0451585,130,inf, 
0.0454979,131,inf, 
0.0455758,132,inf, 
0.0464254,133,inf, 
0.0468234,134,inf, 
0.0471772,135,inf, 
0.0473432,136,inf, 
0.0477286,137,inf, 
0.0480659,138,inf, 
0.0483804,139,inf, 
0.048801,140,inf, 
0.0492718,141,inf, 
0.0496699,142,inf, 
0.0500913,143,inf, 
0.0505005,144,inf, 
0.0508767,145,inf, 
0.0511625,146,inf, 
0.0515729,147,inf, 
0.0519823,148,inf, 
0.052288,149,inf, 
0.0526685,150,inf, 
0.0530511,151,inf, 
0.0534375,152,inf, 
0.0538954,153,inf, 
0.0540177,154,inf, 
0.0541098,155,inf, 
0.0541575,156,inf, 
0.0544521,157,inf, 
0.0546244,158,inf, 
0.054965,159,inf, 
0.0553069,160,inf, 
0.0554092,161,inf, 
0.055864,162,inf, 
0.055998,163,inf, 
0.0561235,164,inf, 
0.0564829,165,inf, 
0.0565743,166,inf, 
0.0566794,167,inf, 
0.0567896,168,inf, 
0.0568797,169,inf, 
0.0572493,170,inf, 
0.0576369,171,inf, 
0.0580747,172,inf, 
0.058191,173,inf, 
0.0585775,174,inf, 
0.0589345,175,inf, 
0.059316,176,inf, 
0.0595537,177,inf, 
0.0599374,178,inf, 
0.060376,179,inf, 
0.0607417,180,inf, 
0.0611064,181,inf, 
0.0611954,182,inf, 
0.0615568,183,inf, 
0.0620041,184,inf, 
0.0622816,185,inf, 
0.0626693,186,inf, 
0.0629783,187,inf, 
0.0631879,188,inf, 
0.0635325,189,inf, 
0.064,190,inf, 
0.0640309,191,inf, 
0.0644136,192,inf, 
0.0645806,193,inf, 
0.0647558,194,inf, 
0.0651444,195,inf, 
0.0655267,196,inf, 
0.0659045,197,inf, 
0.066256,198,inf, 
0.0666741,199,inf, 
0.0668452,200,inf, 
0.067156,201,inf, 
0.0674557,202,inf, 
0.067876,203,inf, 
0.0683182,204,inf, 
0.0687116,205,inf, 
0.0688126,206,inf, 
0.0691772,207,inf, 
0.0694377,208,inf, 
0.0696136,209,inf, 
0.0700294,210,inf, 
0.0703701,211,inf, 
0.0704093,212,inf, 
0.07049,213,inf, 
0.0707516,214,inf, 
0.070856,215,inf, 
0.0711311,216,inf, 
0.0715349,217,inf, 
0.0719469,218,inf, 
0.0720766,219,inf, 
0.0725298,220,inf, 
0.072952,221,inf, 
0.0733733,222,inf, 
0.0737073,223,inf, 
0.0738025,224,inf, 
0.0742586,225,inf, 
0.0746362,226,inf, 
0.0750616,227,inf, 
0.0754753,228,inf, 
0.0759615,229,inf, 
0.0763548,230,inf, 
0.0764581,231,inf, 
0.0767269,232,inf, 
0.0770897,233,inf, 
0.0774467,234,inf, 
0.077731,235,inf, 
0.0781852,236,inf, 
0.0785637,237,inf, 
0.0789387,238,inf, 
0.0793174,239,inf, 
0.0794306,240,inf, 
0.0798963,241,inf, 
0.0800214,242,inf, 
0.0803671,243,inf, 
0.0807257,244,inf, 
0.0811119,245,inf, 
0.0813691,246,inf, 
0.0817515,247,inf, 
0.0818822,248,inf, 
0.0822371,249,inf, 
0.0826152,250,inf, 
0.0829804,251,inf, 
0.0830874,252,inf, 
0.0834872,253,inf, 
0.0839127,254,inf, 
0.0843288,255,inf, 
0.0847023,256,inf, 
0.0849597,257,inf, 
0.0853331,258,inf, 
0.0857133,259,inf, 
0.0861381,260,inf, 
0.0865579,261,inf, 
0.0866679,262,inf, 
0.0871389,263,inf, 
0.0875323,264,inf, 
0.0878794,265,inf, 
0.0881839,266,inf, 
0.0884153,267,inf, 
0.0887995,268,inf, 
0.0889346,269,inf, 
0.0890458,270,inf, 
0.0894272,271,inf, 
0.0898919,272,inf, 
0.090302,273,inf, 
0.0904174,274,inf, 
0.0905278,275,inf, 
