time,iteration,cost, 
3.672,55,8.6185, 
3.7667,56,8.6185, 
3.86678,57,8.6185, 
3.96595,58,8.6185, 
4.06797,59,8.6185, 
4.13531,60,8.6185, 
4.19932,61,8.6185, 
4.51073,62,8.6185, 
4.64116,63,8.6185, 
4.71187,64,8.6185, 
4.79862,65,8.6185, 
4.93123,66,8.6185, 
time,iteration,cost, 
0.0130708,0,inf, 
0.103944,1,inf, 
0.146354,2,inf, 
0.175611,3,inf, 
0.1915,4,inf, 
0.231158,5,inf, 
0.28339,6,inf, 
0.33052,7,inf, 
0.375208,8,inf, 
0.399922,9,inf, 
0.429496,10,inf, 
0.458897,11,19.7678, 
0.497063,12,19.7678, 
0.536998,13,19.7678, 
0.560129,14,19.7678, 
0.605145,15,19.7678, 
0.645955,16,19.7678, 
0.708895,17,19.7678, 
0.735088,18,19.7678, 
0.780057,19,19.7678, 
0.813207,20,19.7678, 
0.868264,21,19.7678, 
0.936385,22,19.7678, 
0.971166,23,19.7678, 
1.00367,24,19.7678, 
1.06473,25,19.7678, 
1.13976,26,19.7678, 
1.18995,27,19.7678, 
1.24909,28,19.7678, 
1.29073,29,19.7678, 
1.33792,30,19.7678, 
1.38588,31,19.7678, 
1.47087,32,5.61345, 
1.53095,33,5.61345, 
1.56995,34,5.61345, 
1.64346,35,5.61345, 
1.71462,36,5.61345, 
1.76022,37,5.61345, 
1.82876,38,5.61345, 
1.91155,39,5.61345, 
1.98299,40,5.61345, 
2.05581,41,5.61345, 
2.12957,42,5.61345, 
2.2038,43,5.61345, 
2.2609,44,5.61345, 
2.31564,45,5.61345, 
2.37949,46,5.61345, 
2.51329,47,5.61345, 
2.61103,48,5.61345, 
2.70163,49,5.61345, 
2.82721,50,5.61345, 
2.9077,51,5.61345, 
2.96849,52,5.61345, 
3.05658,53,5.61345, 
3.13609,54,5.61345, 
3.22555,55,5.61345, 
3.29911,56,5.61345, 
3.37674,57,5.61345, 
3.51871,58,5.61345, 
3.57969,59,5.61345, 
3.7013,60,5.61345, 
3.83741,61,5.61345, 
4.00943,62,5.61345, 
4.13155,63,5.61345, 
4.25846,64,5.61345, 
4.40515,65,5.61345, 
4.61048,66,5.61345, 
4.67216,67,5.61345, 
4.83049,68,5.61345, 
time,iteration,cost, 
0.0126009,0,inf, 
0.0634444,1,inf, 
0.116154,2,inf, 
0.157043,3,inf, 
0.22299,4,inf, 
0.251549,5,inf, 
0.273105,6,inf, 
0.295497,7,inf, 
0.324394,8,inf, 
0.362343,9,inf, 
0.400478,10,inf, 
0.472104,11,inf, 
0.53306,12,inf, 
0.567029,13,inf, 
0.611648,14,inf, 
0.649369,15,inf, 
0.74226,16,inf, 
0.80256,17,inf, 
0.860393,18,20.0635, 
0.90104,19,20.0635, 
0.96341,20,20.0635, 
1.01847,21,20.0635, 
1.06037,22,20.0635, 
1.11781,23,20.0635, 
1.16835,24,20.0635, 
1.26804,25,11.8396, 
1.311,26,11.8396, 
1.3751,27,11.8396, 
1.47386,28,11.8396, 
1.56326,29,7.2853, 
1.6648,30,7.2853, 
1.74793,31,7.2853, 
1.89083,32,7.2853, 
1.97173,33,7.2853, 
2.04204,34,7.2853, 
2.11815,35,7.2853, 
2.20212,36,7.2853, 
2.33969,37,7.2853, 
2.41262,38,7.2853, 
2.501,39,7.2853, 
2.57548,40,7.2853, 
2.68321,41,7.2853, 
2.78061,42,7.2853, 
2.89535,43,7.2853, 
2.98348,44,7.2853, 
3.0605,45,7.2853, 
3.19237,46,7.2853, 
3.37124,47,7.2853, 
3.47955,48,7.2853, 
3.61178,49,7.2853, 
3.66983,50,7.2853, 
3.77013,51,7.2853, 
3.86269,52,7.2853, 
3.97595,53,7.2853, 
4.1203,54,7.2853, 
4.23569,55,7.2853, 
4.37851,56,7.2853, 
4.48668,57,7.2853, 
4.61,58,7.2853, 
4.74693,59,7.00061, 
4.80772,60,7.00061, 
4.9565,61,7.00061, 
time,iteration,cost, 
0.0130668,0,inf, 
0.105641,1,inf, 
0.12866,2,inf, 
0.171521,3,inf, 
0.207485,4,inf, 
0.228008,5,inf, 
0.275157,6,inf, 
0.315733,7,inf, 
0.388118,8,inf, 
0.421119,9,inf, 
0.458688,10,inf, 
0.484636,11,inf, 
0.552688,12,inf, 
0.596738,13,inf, 
0.651094,14,inf, 
0.693271,15,inf, 
0.750665,16,inf, 
0.788697,17,inf, 
0.849422,18,inf, 
0.935397,19,inf, 
0.985203,20,inf, 
1.04478,21,inf, 
1.14958,22,inf, 
1.21629,23,inf, 
1.27111,24,12.5363, 
1.3705,25,12.5363, 
1.42933,26,12.5363, 
1.48687,27,12.5363, 
1.58246,28,12.5363, 
1.69932,29,12.5363, 
1.76565,30,12.5363, 
1.86048,31,12.5363, 
1.9251,32,12.5363, 
1.98159,33,12.5363, 
2.06662,34,12.5363, 
2.20246,35,12.5363, 
2.27907,36,12.5363, 
2.34293,37,12.5363, 
2.42902,38,12.5363, 
2.50157,39,12.5363, 
2.56471,40,12.5363, 
2.6331,41,12.5363, 
2.68867,42,12.5363, 
2.77191,43,12.5363, 
2.87191,44,12.5363, 
2.92374,45,12.5363, 
3.08704,46,12.5363, 
3.19718,47,12.5363, 
3.28298,48,12.5363, 
3.3592,49,12.5363, 
3.47051,50,12.5363, 
3.57116,51,12.5363, 
3.64682,52,12.5363, 
3.71611,53,12.5363, 
3.87733,54,12.5363, 
3.97446,55,12.5363, 
4.05249,56,12.5363, 
4.1424,57,12.5363, 
4.31314,58,12.5363, 
4.4273,59,12.5363, 
4.53272,60,12.5363, 
4.62192,61,12.5363, 
4.682,62,12.5363, 
4.81416,63,12.5363, 
time,iteration,cost, 
0.0123897,0,inf, 
0.0959196,1,inf, 
0.15097,2,inf, 
0.176812,3,inf, 
0.211488,4,inf, 
0.266349,5,inf, 
0.309348,6,inf, 
0.36291,7,inf, 
0.381891,8,inf, 
0.408951,9,inf, 
0.43482,10,inf, 
0.486333,11,inf, 
0.519738,12,inf, 
0.556411,13,inf, 
0.616173,14,inf, 
0.675782,15,inf, 
0.7557,16,inf, 
0.794682,17,22.4011, 
0.817204,18,22.4011, 
0.847287,19,22.4011, 
0.90685,20,22.4011, 
0.985792,21,22.4011, 
1.01502,22,22.4011, 
1.03459,23,22.4011, 
1.09335,24,22.4011, 
1.12001,25,22.4011, 
1.1632,26,19.9167, 
1.26706,27,19.8064, 
1.38139,28,19.8064, 
1.46196,29,19.8064, 
1.50516,30,19.8064, 
1.56526,31,19.8064, 
1.59777,32,19.8064, 
1.69205,33,19.8064, 
1.78151,34,19.8064, 
1.82668,35,19.8064, 
1.89309,36,19.8064, 
1.94465,37,19.8064, 
1.98582,38,19.8064, 
2.03849,39,19.8064, 
2.13385,40,19.8064, 
2.21828,41,19.8064, 
2.3309,42,19.8064, 
2.35385,43,19.8064, 
2.41305,44,11.0866, 
2.45076,45,11.0866, 
2.5264,46,8.27975, 
2.60174,47,8.27975, 
2.72675,48,8.27975, 
2.81912,49,8.27975, 
2.89409,50,8.27975, 
2.92054,51,8.27975, 
3.00183,52,8.27975, 
3.05864,53,6.67253, 
3.12976,54,6.67253, 
3.19815,55,6.67253, 
3.31035,56,6.67253, 
3.33901,57,6.67253, 
3.42241,58,6.67253, 
3.48763,59,6.67253, 
3.58264,60,6.67253, 
3.65719,61,6.67253, 
3.7395,62,6.67253, 
3.8436,63,6.67253, 
3.92206,64,6.67253, 
4.00631,65,6.67253, 
4.0782,66,6.67253, 
4.14143,67,6.67253, 
4.21871,68,6.67253, 
4.34273,69,6.67253, 
4.39427,70,6.67253, 
4.52043,71,6.67253, 
4.59245,72,6.67253, 
4.74595,73,6.67253, 
4.87941,74,6.67253, 
time,iteration,cost, 
0.0129686,0,inf, 
0.0752954,1,inf, 
0.116459,2,inf, 
0.175205,3,19.5037, 
0.202919,4,19.5037, 
0.218347,5,19.5037, 
0.260498,6,19.5037, 
0.281063,7,19.5037, 
0.297421,8,19.5037, 
0.328075,9,19.5037, 
0.365899,10,19.5037, 
0.380935,11,19.5037, 
0.437712,12,19.5037, 
0.486096,13,19.5037, 
0.51248,14,19.5037, 
0.552366,15,19.5037, 
0.586425,16,19.4983, 
0.620864,17,19.4983, 
0.673698,18,19.4983, 
0.73378,19,19.4983, 
0.776137,20,19.4983, 
0.825067,21,19.4983, 
0.870271,22,19.4983, 
0.905974,23,19.4983, 
0.968806,24,19.4983, 
1.04184,25,19.4983, 
1.09878,26,19.4983, 
1.14571,27,19.4983, 
1.17908,28,19.4983, 
1.227,29,19.4983, 
1.29121,30,19.4983, 
1.38594,31,19.4983, 
1.44751,32,6.56918, 
1.50585,33,6.56918, 
1.56451,34,6.56918, 
1.62712,35,6.56918, 
1.68882,36,6.56918, 
1.794,37,6.56918, 
1.87852,38,6.56918, 
1.9649,39,6.56918, 
2.04723,40,6.56918, 
2.11483,41,6.56918, 
2.2449,42,6.56918, 
2.38064,43,6.56918, 
2.46427,44,6.56918, 
2.55005,45,6.56918, 
2.65314,46,6.56918, 
2.7308,47,6.56918, 
2.77233,48,6.56918, 
2.89347,49,6.56918, 
2.9666,50,6.56918, 
3.0556,51,6.56918, 
3.12751,52,6.56918, 
3.19852,53,6.56918, 
3.31963,54,6.56918, 
3.42102,55,6.56918, 
3.48646,56,6.56918, 
3.56824,57,6.56918, 
3.65038,58,6.56918, 
3.7716,59,6.56918, 
3.85792,60,6.56918, 
3.99842,61,6.56918, 
4.12347,62,6.56918, 
4.28263,63,6.56918, 
4.44214,64,6.56918, 
4.56901,65,6.56918, 
4.67901,66,6.56918time,iteration,cost, 
0.0187853,0,inf, 
0.0678124,1,inf, 
0.0949302,2,inf, 
0.133738,3,inf, 
0.166094,4,inf, 
0.194828,5,inf, 
0.221898,6,inf, 
0.238431,7,inf, 
0.271295,8,inf, 
0.307053,9,inf, 
0.332673,10,inf, 
0.383066,11,inf, 
0.397874,12,inf, 
0.422681,13,inf, 
0.439667,14,inf, 
0.472785,15,inf, 
0.494802,16,inf, 
0.517788,17,inf, 
0.553287,18,inf, 
0.589922,19,inf, 
0.61327,20,inf, 
0.642149,21,27.2558, 
0.713361,22,20.3868, 
0.791454,23,20.3868, 
0.825829,24,20.3868, 
0.869044,25,20.3868, 
0.90992,26,20.3868, 
0.937757,27,20.3868, 
0.970917,28,20.3868, 
1.05779,29,20.3868, 
1.1408,30,20.3868, 
1.22505,31,20.3868, 
1.29985,32,20.3868, 
1.36065,33,19.8771, 
1.43462,34,19.8771, 
1.51597,35,19.8771, 
1.60269,36,19.8771, 
1.70795,37,5.59782, 
1.84071,38,5.59782, 
1.92205,39,5.59782, 
1.98702,40,5.59782, 
2.05096,41,5.59782, 
2.16089,42,5.59782, 
2.20215,43,5.59782, 
2.29374,44,5.59782, 
2.39258,45,5.59782, 
2.45134,46,5.59782, 
2.60567,47,5.59782, 
2.75241,48,5.59782, 
2.82347,49,5.59782, 
2.8926,50,5.59782, 
2.98216,51,5.59782, 
3.10348,52,5.59782, 
3.15829,53,5.59782, 
3.25268,54,5.59782, 
3.3453,55,5.59782, 
3.42156,56,5.59782, 
3.53905,57,5.59782, 
3.64389,58,5.59782, 
3.79241,59,5.59782, 
3.8819,60,5.59782, 
3.98012,61,5.59782, 
4.05695,62,5.59782, 
4.1413,63,5.59782, 
4.23975,64,5.59782, 
4.40595,65,5.59782, 
4.54743,66,5.59782, 
4.69823,67,5.59782, 
4.81241,68,5.59782, 
4.93823,69,5.59782, 
time,iteration,cost, 
0.012706,0,inf, 
0.0676234,1,inf, 
0.115286,2,inf, 
0.145261,3,inf, 
0.165135,4,inf, 
0.202256,5,inf, 
0.239882,6,inf, 
0.268222,7,inf, 
0.28358,8,inf, 
0.346599,9,inf, 
0.418715,10,inf, 
0.456101,11,inf, 
0.483622,12,inf, 
0.511807,13,inf, 
0.568648,14,inf, 
0.620069,15,inf, 
0.660561,16,inf, 
0.739502,17,inf, 
0.782198,18,inf, 
0.820334,19,inf, 
0.901691,20,inf, 
0.940013,21,inf, 
0.993092,22,inf, 
1.04684,23,inf, 
1.10138,24,inf, 
1.15477,25,inf, 
1.23922,26,21.2049, 
1.35234,27,21.2049, 
1.41054,28,21.2049, 
1.45589,29,21.0639, 
1.53233,30,21.0639, 
1.59532,31,21.0639, 
1.6763,32,21.0639, 
1.77593,33,21.0639, 
1.8273,34,21.0639, 
1.93877,35,21.0639, 
2.01111,36,21.0639, 
2.0905,37,21.0639, 
2.16846,38,21.0639, 
2.24784,39,21.0639, 
2.30448,40,21.0639, 
2.3887,41,21.0639, 
2.47933,42,21.0639, 
2.58793,43,5.59703, 
2.64962,44,5.59703, 
2.70378,45,5.59703, 
2.79771,46,5.59703, 
2.89944,47,5.59703, 
2.99011,48,5.59703, 
3.09421,49,5.59703, 
3.20229,50,5.59703, 
3.32448,51,5.59703, 
3.42673,52,5.59703, 
3.5573,53,5.59703, 
3.6284,54,5.59703, 
3.70177,55,5.59703, 
3.79146,56,5.59703, 
4.17555,57,5.59703, 
4.23623,58,5.59703, 
4.37203,59,5.59703, 
4.48574,60,5.59703, 
4.61953,61,5.59703, 
4.69788,62,5.59703, 
4.80586,63,5.59703, 
4.89153,64,5.59703, 
time,iteration,cost, 
0.0139547,0,inf, 
0.0935879,1,inf, 
0.167351,2,inf, 
0.181552,3,inf, 
0.21081,4,inf, 
0.232652,5,inf, 
0.271275,6,inf, 
0.292385,7,inf, 
0.309565,8,inf, 
0.32978,9,inf, 
0.362394,10,inf, 
0.399914,11,inf, 
0.438966,12,inf, 
0.50218,13,inf, 
0.521899,14,inf, 
0.563131,15,inf, 
0.604623,16,inf, 
0.628653,17,inf, 
0.643578,18,inf, 
0.660408,19,inf, 
0.699986,20,inf, 
0.734667,21,inf, 
0.756307,22,inf, 
0.827051,23,inf, 
0.845054,24,inf, 
0.895986,25,inf, 
0.937361,26,inf, 
0.959066,27,inf, 
1.044,28,19.6147, 
1.11269,29,11.6512, 
1.15681,30,11.6512, 
1.25112,31,11.6512, 
1.29139,32,11.6512, 
1.35757,33,11.6512, 
1.40871,34,11.6512, 
1.51413,35,11.6512, 
1.55728,36,11.6512, 
1.63989,37,11.6512, 
1.78008,38,11.4675, 
1.87506,39,11.4675, 
1.94891,40,11.4675, 
2.01106,41,11.4675, 
2.07327,42,11.4675, 
2.2143,43,11.4675, 
2.34679,44,11.4675, 
2.43996,45,11.4675, 
2.54976,46,11.4675, 
2.63586,47,11.4675, 
2.69516,48,11.4675, 
2.776,49,11.4675, 
2.81753,50,11.4675, 
2.86479,51,11.4675, 
2.97213,52,11.4675, 
3.07027,53,10.9129, 
3.13782,54,10.9129, 
3.19675,55,10.9129, 
3.29654,56,10.9129, 
3.37876,57,10.9129, 
3.46372,58,10.9129, 
3.56668,59,10.9129, 
3.67014,60,10.9129, 
3.73995,61,10.9129, 
3.83567,62,10.9129, 
3.88693,63,10.9129, 
3.96367,64,10.9129, 
4.08644,65,10.9129, 
4.18914,66,10.9129, 
4.25567,67,10.9129, 
4.36225,68,10.9129, 
4.6317,69,10.9129, 
4.72264,70,10.9129, 
4.81315,71,10.9129, 
4.91911,72,10.9129, 
4.96165,73,10.9129, 
time,iteration,cost, 
0.0138379,0,inf, 
0.0884436,1,inf, 
0.133165,2,inf, 
0.202238,3,inf, 
0.231636,4,inf, 
0.312284,5,inf, 
0.33052,6,inf, 
0.396067,7,inf, 
0.438833,8,inf, 
0.472398,9,inf, 
0.506606,10,inf, 
0.555881,11,inf, 
0.566939,12,inf, 
0.593502,13,inf, 
0.620158,14,inf, 
0.663684,15,inf, 
0.710022,16,inf, 
0.729241,17,19.4919, 
0.82102,18,19.4919, 
0.85322,19,19.4919, 
0.884891,20,19.4919, 
0.922774,21,19.4919, 
0.951437,22,19.4919, 
0.996397,23,8.64556, 
1.03876,24,8.64556, 
1.06879,25,8.64556, 
1.08213,26,8.64556, 
1.104,27,8.64556, 
1.20195,28,8.21457, 
1.24707,29,8.21457, 
1.29698,30,8.21457, 
1.34488,31,8.21457, 
1.4072,32,8.21457, 
1.50193,33,8.21457, 
1.57297,34,8.21457, 
1.63514,35,8.21457, 
1.67136,36,8.21457, 
1.70241,37,8.21457, 
1.73207,38,8.21457, 
1.79281,39,8.21457, 
1.8731,40,8.21457, 
1.91572,41,8.21457, 
1.96129,42,8.21457, 
1.99138,43,8.21457, 
2.05001,44,8.21457, 
2.13119,45,7.29348, 
2.25532,46,7.29348, 
2.34429,47,7.29348, 
2.4182,48,7.29348, 
2.46042,49,7.29348, 
2.57807,50,7.29348, 
2.6392,51,7.29348, 
2.74176,52,7.29348, 
2.801,53,7.29348, 
2.83163,54,7.29348, 
2.92725,55,7.29348, 
3.02448,56,7.29348, 
3.11939,57,7.29348, 
3.1727,58,7.29348, 
3.23354,59,7.29348, 
3.37748,60,7.29348, 
3.45752,61,7.29348, 
3.51937,62,7.29348, 
3.63735,63,7.29348, 
3.68118,64,7.29348, 
3.73191,65,7.29348, 
3.79798,66,7.29348, 
3.93293,67,7.29348, 
4.05609,68,7.29348, 
4.15631,69,7.29348, 
4.24058,70,7.29348, 
4.36408,71,7.29348, 
4.46853,72,7.29348, 
4.5779,73,7.29348, 
4.72085,74,7.29348, 
4.85794,75,7.29348, 
4.93365,76,7.29348, 
time,iteration,cost, 
0.0138234,0,inf, 
0.0716729,1,inf, 
0.111639,2,inf, 
0.146373,3,inf, 
0.181352,4,inf, 
0.194663,5,inf, 
0.227142,6,inf, 
0.2845,7,inf, 
0.328114,8,inf, 
0.365694,9,inf, 
0.407565,10,inf, 
0.445684,11,inf, 
0.479811,12,inf, 
0.547677,13,inf, 
0.580025,14,inf, 
0.640275,15,inf, 
0.661578,16,inf, 
0.687903,17,inf, 
0.746992,18,inf, 
0.772246,19,inf, 
0.816018,20,inf, 
0.888753,21,inf, 
0.934712,22,19.983, 
0.97081,23,19.983, 
1.04164,24,19.983, 
1.09256,25,19.983, 
1.14959,26,19.983, 
1.19946,27,19.983, 
1.21371,28,19.983, 
1.24781,29,19.983, 
1.28598,30,19.983, 
1.33915,31,19.983, 
1.42599,32,19.983, 
1.45904,33,19.983, 
1.52722,34,19.983, 
1.56854,35,19.983, 
1.65002,36,19.983, 
1.74745,37,19.983, 
1.82447,38,19.983, 
1.88956,39,19.983, 
1.95206,40,19.983, 
2.01683,41,19.7191, 
2.12926,42,19.7191, 
2.20654,43,19.7191, 
2.30671,44,19.367, 
2.40738,45,19.3664, 
2.49726,46,19.3664, 
2.56161,47,19.3664, 
2.64981,48,19.3664, 
2.76074,49,19.3664, 
2.85381,50,19.3664, 
2.90805,51,19.3664, 
2.96117,52,19.3664, 
3.01345,53,19.3664, 
3.10891,54,19.3664, 
3.15594,55,19.3664, 
3.26622,56,19.3664, 
3.47497,57,19.3664, 
3.52728,58,19.3664, 
3.62379,59,19.3664, 
3.79578,60,19.3664, 
3.95761,61,19.3664, 
4.0705,62,19.3664, 
4.16019,63,19.3664, 
4.25063,64,7.18674, 
4.39498,65,7.18674, 
4.49385,66,7.18674, 
4.63742,67,7.18674, 
4.76253,68,7.18674, 
4.85085,69,7.18674, 
time,iteration,cost, 
0.0142411,0,inf, 
0.0979189,1,inf, 
0.152901,2,inf, 
0.190235,3,inf, 
0.222356,4,inf, 
0.278013,5,inf, 
0.314057,6,inf, 
0.372272,7,inf, 
0.397047,8,inf, 
0.433002,9,inf, 
0.448794,10,inf, 
0.470816,11,inf, 
0.512334,12,inf, 
0.568037,13,inf, 
0.6236,14,inf, 
0.660682,15,inf, 
0.700721,16,24.5033, 
0.788976,17,24.4822, 
0.826107,18,24.4822, 
0.85015,19,24.4822, 
0.94087,20,22.9027, 
0.976888,21,22.9027, 
1.03204,22,20.4841, 
1.14228,23,20.4841, 
1.19426,24,20.4841, 
1.23237,25,20.4841, 
1.27837,26,20.4841, 
1.36663,27,20.4841, 
1.41706,28,20.4841, 
1.48333,29,20.4841, 
1.55141,30,20.4841, 
1.76384,31,20.4841, 
1.8391,32,20.4841, 
1.90348,33,20.4841, 
1.94587,34,20.4841, 
2.04924,35,20.4841, 
2.13178,36,20.4841, 
2.23047,37,20.4841, 
2.30618,38,20.4841, 
2.38689,39,20.4841, 
2.4854,40,14.9305, 
2.58539,41,14.9305, 
2.70129,42,14.9305, 
2.75266,43,14.9305, 
2.90296,44,14.9305, 
2.96855,45,14.9305, 
3.04882,46,14.9305, 
3.27838,47,12.6188, 
3.36841,48,12.242, 
3.47126,49,12.242, 
3.58206,50,12.242, 
time,iteration,cost, 
0.0291529,0,inf, 
0.0821363,1,inf, 
0.176285,2,inf, 
0.249663,3,inf, 
0.274726,4,inf, 
0.315911,5,inf, 
0.359043,6,inf, 
0.373462,7,inf, 
0.396754,8,inf, 
0.414747,9,inf, 
0.455896,10,inf, 
0.486497,11,inf, 
0.519707,12,inf, 
0.543185,13,inf, 
0.579198,14,8.92662, 
0.626481,15,8.92662, 
0.671337,16,8.92662, 
0.740394,17,8.92662, 
0.790674,18,8.92662, 
0.828957,19,8.92662, 
0.852193,20,8.92662, 
0.897052,21,8.92662, 
0.98173,22,7.64874, 
1.00602,23,7.57059, 
1.05551,24,7.57059, 
1.0957,25,7.57059, 
1.1684,26,7.57059, 
1.22147,27,7.57059, 
1.29682,28,7.57059, 
1.34912,29,7.57059, 
1.43331,30,7.57059, 
1.50186,31,7.57059, 
1.58541,32,7.57059, 
1.70411,33,7.57059, 
1.78624,34,7.57059, 
1.81673,35,7.57059, 
1.85008,36,7.57059, 
1.88958,37,7.57059, 
1.96589,38,7.57059, 
2.0776,39,7.57059, 
2.16539,40,7.57059, 
2.28532,41,7.57059, 
2.33113,42,7.57059, 
2.41359,43,7.57059, 
2.50428,44,7.57059, 
2.51737,45,7.57059, 
2.63493,46,7.57059, 
2.72053,47,7.57059, 
2.82113,48,7.57059, 
2.88826,49,7.57059, 
2.97834,50,7.57059, 
3.05169,51,7.57059, 
3.07978,52,7.57059, 
3.18419,53,7.57059, 
3.24164,54,7.57059, 
3.37088,55,7.57059, 
3.41758,56,7.57059, 
3.48544,57,7.57059, 
3.53957,58,7.57059, 
3.60142,59,7.57059, 
3.69672,60,6.72075, 
3.79841,61,6.72075, 
3.82789,62,6.72075, 
3.88971,63,6.72075, 
3.9512,64,6.72075, 
4.05351,65,6.72075, 
4.16485,66,6.72075, 
4.22488,67,6.72075, 
4.27201,68,6.72075, 
4.39289,69,6.72075, 
4.43275,70,6.72075, 
4.71568,71,6.72075, 
4.85012,72,6.72075, 
4.95108,73,6.72075, 
time,iteration,cost, 
0.0222489,0,inf, 
0.0915389,1,inf, 
0.118821,2,inf, 
0.175207,3,inf, 
0.195021,4,inf, 
0.241474,5,inf, 
0.268322,6,inf, 
0.310398,7,inf, 
0.335506,8,inf, 
0.383723,9,inf, 
0.412975,10,inf, 
0.439233,11,inf, 
0.494061,12,inf, 
0.525047,13,inf, 
0.5601,14,24.7667, 
0.585627,15,24.7667, 
0.619228,16,24.7667, 
0.672455,17,24.7667, 
0.730793,18,24.7667, 
0.805688,19,24.7667, 
0.863724,20,24.7667, 
0.926624,21,12.2926, 
0.973491,22,12.2926, 
1.03946,23,12.2926, 
1.08677,24,6.17131, 
1.13803,25,6.17131, 
1.18138,26,6.17131, 
1.26269,27,6.17131, 
1.32618,28,6.17131, 
1.39928,29,6.17131, 
1.47689,30,6.17131, 
1.57392,31,6.17131, 
1.66037,32,6.17131, 
1.72873,33,6.17131, 
1.83,34,6.17131, 
1.8948,35,6.17131, 
1.97538,36,6.17131, 
2.08878,37,6.17131, 
2.2133,38,6.17131, 
2.3028,39,6.17131, 
2.38177,40,6.17131, 
2.49266,41,6.17131, 
2.57587,42,6.17131, 
2.678,43,6.17131, 
2.81588,44,6.17131, 
2.84564,45,6.17131, 
2.89395,46,6.17131, 
2.95365,47,6.17131, 
3.01968,48,6.17131, 
3.10248,49,6.17131, 
3.19851,50,6.17131, 
3.36472,51,6.17131, 
3.58702,52,6.17131, 
3.72258,53,6.17131, 
3.83737,54,6.17131, 
4.0096,55,6.17131, 
4.15651,56,6.17131, 
4.28289,57,6.17131, 
4.57466,58,6.17131, 
4.65815,59,6.17131, 
4.72883,60,6.14378, 
4.87725,61,6.14378, 
4.9083,62,6.14378, 
time,iteration,cost, 
0.0294035,0,inf, 
0.0985811,1,inf, 
0.142029,2,inf, 
0.173578,3,inf, 
0.215801,4,inf, 
0.248124,5,inf, 
0.276095,6,inf, 
0.317603,7,inf, 
0.337229,8,inf, 
0.372989,9,inf, 
0.415698,10,inf, 
0.450242,11,19.779, 
0.505954,12,19.779, 
0.532494,13,19.779, 
0.584486,14,19.6932, 
0.617059,15,19.6932, 
0.662566,16,19.6932, 
0.708937,17,19.6932, 
0.750528,18,19.6932, 
0.782915,19,19.6932, 
0.823936,20,19.6932, 
0.855158,21,19.6932, 
0.905455,22,19.6932, 
0.934617,23,19.6932, 
0.991798,24,19.6932, 
1.01848,25,19.68, 
1.04709,26,19.68, 
1.07649,27,19.68, 
1.10295,28,19.5667, 
1.16017,29,19.5667, 
1.2204,30,19.5667, 
1.29765,31,19.5667, 
1.36326,32,19.5667, 
1.44084,33,19.5667, 
1.51531,34,19.5667, 
1.55364,35,19.5667, 
1.57947,36,19.5667, 
1.61078,37,19.5667, 
1.72715,38,19.5667, 
1.76255,39,19.5667, 
1.80913,40,19.5667, 
1.84073,41,19.5667, 
1.87321,42,19.5667, 
1.95602,43,19.5667, 
2.04655,44,11.7818, 
2.1255,45,11.7818, 
2.22212,46,11.7818, 
2.29798,47,11.7818, 
2.37546,48,11.7818, 
2.43119,49,11.7818, 
2.5199,50,11.7818, 
2.66771,51,11.7818, 
2.76891,52,11.7818, 
2.81745,53,11.7818, 
2.881,54,11.7818, 
2.97271,55,11.7818, 
3.05942,56,11.7818, 
3.13091,57,11.7818, 
3.23277,58,8.0485, 
